id_plan,fecha,id_plato,Ventas_hist,Proyección_demanda,Platos_planificados,Insumos_a_comprar_estimado,Cobertura_días,Lotes_por_vencer_7d,Bloqueo_por_capacidad,Costos_proyectados,Costos_reales,Proyeccion_demanda
PLAN-20230620,2023-06-20,11,9,12,12,0.0,7,0,False,0.0,0.0,
PLAN-20230620,2023-06-20,12,9,10,10,0.38024132796818855,7,0,False,18.91700606641738,0.0,
PLAN-20230621,2023-06-21,1,63,68,68,2.681077938953338,7,0,False,65.39149093107191,0.0,
PLAN-20230621,2023-06-21,2,57,62,62,12.345776623960134,7,0,False,83.3339922117309,0.0,
PLAN-20230621,2023-06-21,3,34,37,37,1.4410779389533377,7,0,False,42.800014786914126,0.0,
PLAN-20230621,2023-06-21,4,53,57,57,3.400207810100278,7,0,False,121.14940427387292,0.0,
PLAN-20230621,2023-06-21,5,42,46,46,2.7266491401955033,7,0,False,101.67674643789032,0.0,
PLAN-20230621,2023-06-21,6,40,43,43,7.720207810100278,7,0,False,275.0710042738729,0.0,
PLAN-20230621,2023-06-21,7,26,29,29,0.0,7,0,False,0.0,0.0,
PLAN-20230621,2023-06-21,8,26,29,29,0.0,7,0,False,0.0,0.0,
PLAN-20230621,2023-06-21,9,17,19,19,0.0,7,0,False,0.0,0.0,
PLAN-20230621,2023-06-21,10,11,12,12,2.5857766239601334,7,0,False,49.44004905011775,0.0,
PLAN-20230621,2023-06-21,11,10,12,12,0.0,7,0,False,0.0,0.0,
PLAN-20230621,2023-06-21,12,9,10,10,0.38020781010027804,7,0,False,13.546804273872908,0.0,
PLAN-20230622,2023-06-22,1,63,69,69,4.215333582293875,7,0,False,181.27099783689042,0.0,
PLAN-20230622,2023-06-22,2,57,62,62,12.34579831331055,7,0,False,586.9192518147835,0.0,
PLAN-20230622,2023-06-22,3,34,37,37,0.0,7,0,False,0.0,0.0,
PLAN-20230622,2023-06-22,4,52,57,57,0.0,7,0,False,0.0,0.0,
PLAN-20230622,2023-06-22,5,42,46,46,2.7266624805394253,7,0,False,89.46179598649854,0.0,
PLAN-20230622,2023-06-22,6,40,44,44,1.1667249776713247,7,0,False,38.63026401069756,0.0,
PLAN-20230622,2023-06-22,7,27,29,29,0.0,7,0,False,0.0,0.0,
PLAN-20230622,2023-06-22,8,25,29,29,0.0,7,0,False,0.0,0.0,
PLAN-20230622,2023-06-22,9,18,19,19,0.0,7,0,False,0.0,0.0,
PLAN-20230622,2023-06-22,10,10,12,12,2.5857983133105495,7,0,False,68.6788032015282,0.0,
PLAN-20230622,2023-06-22,11,9,12,12,0.0,7,0,False,0.0,0.0,
PLAN-20230622,2023-06-22,12,9,10,10,0.0,7,0,False,0.0,0.0,
PLAN-20230623,2023-06-23,1,63,68,68,12.485866596727234,7,0,False,93.74473369863092,0.0,
PLAN-20230623,2023-06-23,2,57,62,62,12.345819993985225,7,0,False,349.5101640297217,0.0,
PLAN-20230623,2023-06-23,3,34,37,37,0.0,7,0,False,0.0,0.0,
PLAN-20230623,2023-06-23,4,52,57,57,14.16519687434095,7,0,False,488.69929216476277,0.0,
PLAN-20230623,2023-06-23,5,43,46,46,2.7266758155472095,7,0,False,119.34660044650137,0.0,
PLAN-20230623,2023-06-23,6,40,43,43,7.655196874340948,7,0,False,121.56452636453426,0.0,
PLAN-20230623,2023-06-23,7,27,29,29,4.500203937746631,7,0,False,86.71892988037759,0.0,
PLAN-20230623,2023-06-23,8,26,28,28,10.975400812087582,7,0,False,391.91962358574585,0.0,
PLAN-20230623,2023-06-23,9,18,19,19,0.0,7,0,False,0.0,0.0,
PLAN-20230623,2023-06-23,10,10,12,12,2.585819993985225,7,0,False,30.77125792842418,0.0,
PLAN-20230623,2023-06-23,11,10,11,11,0.0,7,0,False,0.0,0.0,
PLAN-20230623,2023-06-23,12,9,10,10,1.1151968743409493,7,0,False,38.47429216476275,0.0,
PLAN-20230624,2023-06-24,1,69,68,69,12.280259856171533,7,0,False,85.59341119751558,0.0,
PLAN-20230624,2023-06-24,2,61,61,61,12.161099352677082,7,0,False,144.71708229685728,0.0,
PLAN-20230624,2023-06-24,3,37,37,37,3.7023675862295127,7,0,False,68.97510813145581,0.0,
PLAN-20230624,2023-06-24,4,58,56,58,14.398428792680098,7,0,False,281.05733003311553,0.0,
PLAN-20230624,2023-06-24,5,46,46,46,1.7756095244860615,7,0,False,58.25774849838768,0.0,
PLAN-20230624,2023-06-24,6,43,43,43,7.638428792680097,7,0,False,263.5257933474633,0.0,
PLAN-20230624,2023-06-24,7,30,29,30,4.660259856171533,7,0,False,216.32926252348256,0.0,
PLAN-20230624,2023-06-24,8,28,28,28,10.95868864885163,7,0,False,287.21603437868697,0.0,
PLAN-20230624,2023-06-24,9,19,19,19,0.0,7,0,False,0.0,0.0,
PLAN-20230624,2023-06-24,10,12,12,12,2.601099352677082,7,0,False,69.0851988071033,0.0,
PLAN-20230624,2023-06-24,11,12,11,12,0.0,7,0,False,0.0,0.0,
PLAN-20230624,2023-06-24,12,10,10,10,1.098428792680098,7,0,False,17.443049227759957,0.0,
PLAN-20230625,2023-06-25,1,82,68,82,14.621911896057531,7,0,False,639.4162072145958,0.0,
PLAN-20230625,2023-06-25,2,73,61,73,14.531577634415017,7,0,False,98.08814903230136,0.0,
PLAN-20230625,2023-06-25,3,44,37,44,8.70384663919502,7,0,False,105.4035828006517,0.0,
PLAN-20230625,2023-06-25,4,68,57,68,32.81239773019543,7,0,False,1046.4704922911,0.0,
PLAN-20230625,2023-06-25,5,56,46,56,4.2035954719170805,7,0,False,139.81939853164573,0.0,
PLAN-20230625,2023-06-25,6,52,43,52,9.356334625571813,7,0,False,148.5785938540804,0.0,
PLAN-20230625,2023-06-25,7,35,29,35,5.461911896057532,7,0,False,97.54974646358751,0.0,
PLAN-20230625,2023-06-25,8,35,28,35,13.858246521629345,7,0,False,373.6025868192562,0.0,
PLAN-20230625,2023-06-25,9,23,19,23,0.0,7,0,False,0.0,0.0,
PLAN-20230625,2023-06-25,10,14,12,14,3.011577634415015,7,0,False,57.581364370015095,0.0,
PLAN-20230625,2023-06-25,11,14,11,14,2.4238466391950206,7,0,False,20.311834836454274,0.0,
PLAN-20230625,2023-06-25,12,12,10,12,1.436334625571814,7,0,False,28.037251891161805,0.0,
PLAN-20230626,2023-06-26,1,77,69,77,19.882005656927262,7,0,False,802.8246096079835,0.0,
PLAN-20230626,2023-06-26,2,68,62,68,27.574082176636978,7,0,False,282.58318540030166,0.0,
PLAN-20230626,2023-06-26,3,41,37,41,8.103885100539344,7,0,False,98.13804856753146,0.0,
PLAN-20230626,2023-06-26,4,63,57,63,30.485283349940325,7,0,False,408.61055731413614,0.0,
PLAN-20230626,2023-06-26,5,51,46,51,4.173930033728314,7,0,False,142.67467672070643,0.0,
PLAN-20230626,2023-06-26,6,48,44,48,8.53834667055856,7,0,False,294.5729601342703,0.0,
PLAN-20230626,2023-06-26,7,33,30,33,5.263891379070044,7,0,False,244.34983781643146,0.0,
PLAN-20230626,2023-06-26,8,32,29,32,12.682238049628603,7,0,False,165.39660468011886,0.0,
PLAN-20230626,2023-06-26,9,21,19,21,0.02791715436431741,7,0,False,0.8347229154930905,0.0,
PLAN-20230626,2023-06-26,10,12,12,12,2.555936342785612,7,0,False,72.35855786426067,0.0,
PLAN-20230626,2023-06-26,11,12,11,12,2.0638851005393426,7,0,False,38.45017942304795,0.0,
PLAN-20230626,2023-06-26,12,12,10,12,1.3383466705585594,7,0,False,46.1729601342703,0.0,
PLAN-20230627,2023-06-27,1,62,69,69,10.240319032146076,7,0,False,487.8487986914391,0.0,
PLAN-20230627,2023-06-27,2,55,62,62,28.238431964842675,7,0,False,348.0177409138214,0.0,
PLAN-20230627,2023-06-27,3,34,37,37,7.303923546499127,7,0,False,61.20687931966269,0.0,
PLAN-20230627,2023-06-27,4,52,57,57,69.94246105315717,7,0,False,2733.2749810474743,0.0,
PLAN-20230627,2023-06-27,5,42,46,46,2.1685113164938317,7,0,False,48.13452978886892,0.0,
PLAN-20230627,2023-06-27,6,40,44,44,6.7562591484471675,7,0,False,107.28939527734103,0.0,
PLAN-20230627,2023-06-27,7,27,30,30,0.0,7,0,False,0.0,0.0,
PLAN-20230627,2023-06-27,8,25,29,29,4.636259148447168,7,0,False,50.02523621174494,0.0,
PLAN-20230627,2023-06-27,9,18,20,20,4.6883930196486485,7,0,False,204.15160805679264,0.0,
PLAN-20230627,2023-06-27,10,10,12,12,0.3580739875025717,7,0,False,8.611679399436849,0.0,
PLAN-20230627,2023-06-27,11,9,11,11,1.8839235464991269,7,0,False,10.813721156904988,0.0,
PLAN-20230627,2023-06-27,12,9,10,10,0.03625914844716749,7,0,False,0.5757952773410198,0.0,
PLAN-20230628,2023-06-28,1,67,69,69,10.240362904533217,7,0,False,271.6768278572663,0.0,
PLAN-20230628,2023-06-28,2,60,62,62,24.463537214487616,7,0,False,445.72564804796434,0.0,
PLAN-20230628,2023-06-28,3,36,37,37,7.303961977080528,7,0,False,41.92474174844223,0.0,
PLAN-20230628,2023-06-28,4,56,57,57,70.16989483213557,7,0,False,3022.5182010395633,0.0,
PLAN-20230628,2023-06-28,5,45,46,46,1.350168770404999,7,0,False,18.281285151283683,0.0,
PLAN-20230628,2023-06-28,6,42,44,44,9.548356046847006,7,0,False,187.41184869264924,0.0,
PLAN-20230628,2023-06-28,7,29,30,30,0.0,7,0,False,0.0,0.0,
PLAN-20230628,2023-06-28,8,27,29,29,5.694637312897453,7,0,False,90.43084052881156,0.0,
PLAN-20230628,2023-06-28,9,18,20,20,4.660531674938218,7,0,False,201.1537206803738,0.0,
PLAN-20230628,2023-06-28,10,12,12,12,0.330168770404999,7,0,False,4.470485151283686,0.0,
PLAN-20230628,2023-06-28,11,12,11,12,2.0639619770805275,7,0,False,17.29600136793482,0.0,
PLAN-20230628,2023-06-28,12,9,10,10,1.094637312897452,7,0,False,11.811136606163506,0.0,
PLAN-20230629,2023-06-29,1,68,69,69,17.873832608432316,7,0,False,598.0445552735287,0.0,
PLAN-20230629,2023-06-29,2,61,62,62,24.46367179960182,7,0,False,211.85539778455177,0.0,
PLAN-20230629,2023-06-29,3,36,38,38,7.504000392289695,7,0,False,158.03424826162097,0.0,
PLAN-20230629,2023-06-29,4,56,58,58,57.02564741623042,7,0,False,2823.339803577568,0.0,
PLAN-20230629,2023-06-29,5,45,47,47,6.325763937502501,7,0,False,240.67213630461603,0.0,
PLAN-20230629,2023-06-29,6,42,44,44,2.1839052464559736,7,0,False,79.75621960057217,0.0,
PLAN-20230629,2023-06-29,7,29,30,30,0.0,7,0,False,0.0,0.0,
PLAN-20230629,2023-06-29,8,28,29,29,0.9520287535941314,7,0,False,41.632217394671365,0.0,
PLAN-20230629,2023-06-29,9,19,20,20,4.7468246454631355,7,0,False,206.8154523749851,0.0,
PLAN-20230629,2023-06-29,10,11,12,12,0.35502079062494873,7,0,False,16.32385595293514,0.0,
PLAN-20230629,2023-06-29,11,11,12,12,2.064000392289695,7,0,False,17.296323287387647,0.0,
PLAN-20230629,2023-06-29,12,11,10,11,0.0,7,0,False,0.0,0.0,
PLAN-20230630,2023-06-30,1,91,70,91,31.676467484842775,7,0,False,1043.9761984245065,0.0,
PLAN-20230630,2023-06-30,2,82,63,82,36.0200759738682,7,0,False,279.94651215472663,0.0,
PLAN-20230630,2023-06-30,3,50,38,50,12.753939494033535,7,0,False,227.14678881207777,0.0,
PLAN-20230630,2023-06-30,4,76,58,76,75.02603715726393,7,0,False,3746.8002956337605,0.0,
PLAN-20230630,2023-06-30,5,61,47,61,14.146142439283999,7,0,False,531.0220631350716,0.0,
PLAN-20230630,2023-06-30,6,58,44,58,4.135901659235504,7,0,False,125.17334426510939,0.0,
PLAN-20230630,2023-06-30,7,38,30,38,5.337904810793586,7,0,False,247.78554131703828,0.0,
PLAN-20230630,2023-06-30,8,38,29,38,6.8579048107935865,7,0,False,132.15182570399242,0.0,
PLAN-20230630,2023-06-30,9,26,20,26,5.920676398325973,7,0,False,149.76310021733778,0.0,
PLAN-20230630,2023-06-30,10,15,12,15,0.2675000244011281,7,0,False,6.433375586847131,0.0,
PLAN-20230630,2023-06-30,11,15,12,15,2.5427870523984146,7,0,False,30.7931512045448,0.0,
PLAN-20230630,2023-06-30,12,14,11,14,0.0,7,0,False,0.0,0.0,
PLAN-20230701,2023-07-01,1,68,74,74,21.021502732406507,7,0,False,456.9389042996397,0.0,
PLAN-20230701,2023-07-01,2,61,66,66,28.022067943478653,7,0,False,1113.8509024385817,0.0,
PLAN-20230701,2023-07-01,3,37,40,40,6.683994371736794,7,0,False,88.22677551176223,0.0,
PLAN-20230701,2023-07-01,4,58,62,62,3.715665178888162,7,0,False,132.38915032378523,0.0,
PLAN-20230701,2023-07-01,5,46,50,50,9.815360670158674,7,0,False,57.51801352712983,0.0,
PLAN-20230701,2023-07-01,6,43,47,47,10.606558052115837,7,0,False,405.08562836711394,0.0,
PLAN-20230701,2023-07-01,7,30,32,32,5.098201648869269,7,0,False,98.24234577371081,0.0,
PLAN-20230701,2023-07-01,8,28,31,31,6.178201648869269,7,0,False,286.79212054051146,0.0,
PLAN-20230701,2023-07-01,9,19,21,21,0.0,7,0,False,0.0,0.0,
PLAN-20230701,2023-07-01,10,12,13,13,0.0,7,0,False,0.0,0.0,
PLAN-20230701,2023-07-01,11,12,13,13,0.0,7,0,False,0.0,0.0,
PLAN-20230701,2023-07-01,12,10,11,11,0.4356651788881622,7,0,False,17.369970682271024,0.0,
PLAN-20230702,2023-07-02,1,77,74,77,15.368839081345941,7,0,False,674.2135820022816,0.0,
PLAN-20230702,2023-07-02,2,69,66,69,29.52405911630126,7,0,False,1357.0930246046846,0.0,
PLAN-20230702,2023-07-02,3,42,40,42,3.4750682918954556,7,0,False,99.78021265594658,0.0,
PLAN-20230702,2023-07-02,4,63,62,63,3.775666912816607,7,0,False,134.41374209627122,0.0,
PLAN-20230702,2023-07-02,5,51,50,51,10.354349313449314,7,0,False,120.12345864024385,0.0,
PLAN-20230702,2023-07-02,6,48,47,48,8.653607744537599,7,0,False,307.60897100516394,0.0,
PLAN-20230702,2023-07-02,7,33,32,33,0.0,7,0,False,0.0,0.0,
PLAN-20230702,2023-07-02,8,32,31,32,0.0,7,0,False,0.0,0.0,
PLAN-20230702,2023-07-02,9,21,21,21,4.499765950357775,7,0,False,201.6345122355319,0.0,
PLAN-20230702,2023-07-02,10,12,13,13,0.0,7,0,False,0.0,0.0,
PLAN-20230702,2023-07-02,11,12,13,13,0.0,7,0,False,0.0,0.0,
PLAN-20230702,2023-07-02,12,12,11,12,0.4756669128166069,7,0,False,4.98498924631804,0.0,
PLAN-20230703,2023-07-03,1,76,73,76,16.465254284178783,7,0,False,498.90795780923776,0.0,
PLAN-20230703,2023-07-03,2,68,66,68,33.01905965583934,7,0,False,1410.515316253529,0.0,
PLAN-20230703,2023-07-03,3,41,40,41,3.459174928074967,7,0,False,63.13628423736742,0.0,
PLAN-20230703,2023-07-03,4,64,61,64,3.197717641530106,7,0,False,127.49300236780532,0.0,
PLAN-20230703,2023-07-03,5,52,49,52,11.623372788851311,7,0,False,179.34412229255776,0.0,
PLAN-20230703,2023-07-03,6,49,46,49,12.06534922578502,7,0,False,359.62956822817074,0.0,
PLAN-20230703,2023-07-03,7,33,32,33,0.65873792886661,7,0,False,29.8474155569461,0.0,
PLAN-20230703,2023-07-03,8,31,30,31,0.9006899261866863,7,0,False,6.277808785521203,0.0,
PLAN-20230703,2023-07-03,9,21,21,21,0.27939122164368063,7,0,False,8.35379752714605,0.0,
PLAN-20230703,2023-07-03,10,12,12,12,0.4581291505102905,7,0,False,20.44405972540997,0.0,
PLAN-20230703,2023-07-03,11,12,12,12,0.0,7,0,False,0.0,0.0,
PLAN-20230703,2023-07-03,12,12,11,12,0.0,7,0,False,0.0,0.0,
PLAN-20230704,2023-07-04,1,64,73,73,13.304862675525218,7,0,False,299.15585568726846,0.0,
PLAN-20230704,2023-07-04,2,58,66,66,11.336378817489393,7,0,False,157.80294497474998,0.0,
PLAN-20230704,2023-07-04,3,34,40,40,1.5968367435749236,7,0,False,10.698806181951989,0.0,
PLAN-20230704,2023-07-04,4,52,61,61,4.289033080080439,7,0,False,138.52964171364482,0.0,
PLAN-20230704,2023-07-04,5,43,49,49,0.4860585256069456,7,0,False,6.158361519440001,0.0,
PLAN-20230704,2023-07-04,6,40,46,46,9.376712988168556,7,0,False,328.99918524520484,0.0,
PLAN-20230704,2023-07-04,7,27,32,32,1.1147969593020088,7,0,False,9.030795191714603,0.0,
PLAN-20230704,2023-07-04,8,27,30,30,0.0,7,0,False,0.0,0.0,
PLAN-20230704,2023-07-04,9,18,21,21,2.808025931950295,7,0,False,114.6936131039257,0.0,
PLAN-20230704,2023-07-04,10,10,12,12,0.23873843369506323,7,0,False,10.356473253691844,0.0,
PLAN-20230704,2023-07-04,11,10,12,12,0.23605852560694565,7,0,False,5.290071558851652,0.0,
PLAN-20230704,2023-07-04,12,9,11,11,0.1579745544734939,7,0,False,6.298445486858202,0.0,
PLAN-20230705,2023-07-05,1,61,73,73,13.300242917708959,7,0,False,261.61277164783877,0.0,
PLAN-20230705,2023-07-05,2,54,66,66,7.736994831951395,7,0,False,221.14506683284534,0.0,
PLAN-20230705,2023-07-05,3,33,40,40,1.591408196131444,7,0,False,58.77070468313422,0.0,
PLAN-20230705,2023-07-05,4,51,61,61,4.569147466848407,7,0,False,177.72350401185375,0.0,
PLAN-20230705,2023-07-05,5,41,49,49,0.48606010219670287,7,0,False,10.89260689022811,0.0,
PLAN-20230705,2023-07-05,6,39,46,46,9.65682630297329,7,0,False,103.21649850510958,0.0,
PLAN-20230705,2023-07-05,7,27,32,32,1.1147990405182882,7,0,False,37.84857532118014,0.0,
PLAN-20230705,2023-07-05,8,24,31,31,0.0,7,0,False,0.0,0.0,
PLAN-20230705,2023-07-05,9,17,21,21,2.808834721577515,7,0,False,128.61398975753002,0.0,
PLAN-20230705,2023-07-05,10,9,12,12,0.23873893832158521,7,0,False,10.817261295351027,0.0,
PLAN-20230705,2023-07-05,11,9,12,12,0.23606010219670287,7,0,False,5.028080176789771,0.0,
PLAN-20230705,2023-07-05,12,9,11,11,0.4380873646517045,7,0,False,15.609052802540232,0.0,
PLAN-20230706,2023-07-06,1,66,73,73,3.237029780583573,7,0,False,54.58053283945,0.0,
PLAN-20230706,2023-07-06,2,58,65,65,1.6941831729013273,7,0,False,26.800175198442794,0.0,
PLAN-20230706,2023-07-06,3,35,39,39,1.3519579360692882,7,0,False,25.704188483141166,0.0,
PLAN-20230706,2023-07-06,4,55,60,60,0.8960616781558242,7,0,False,6.541250250537516,0.0,
PLAN-20230706,2023-07-06,5,44,49,49,0.4860616781558242,7,0,False,14.23674655318409,0.0,
PLAN-20230706,2023-07-06,6,41,46,46,1.3787394427462565,7,0,False,44.27132350658229,0.0,
PLAN-20230706,2023-07-06,7,29,31,31,1.0798011209020808,7,0,False,42.03291669964371,0.0,
PLAN-20230706,2023-07-06,8,26,30,30,0.0,7,0,False,0.0,0.0,
PLAN-20230706,2023-07-06,9,18,21,21,0.20606167815582419,7,0,False,1.5042502505375166,0.0,
PLAN-20230706,2023-07-06,10,11,12,12,0.23873944274625658,7,0,False,2.1796911122733227,0.0,
PLAN-20230706,2023-07-06,11,11,12,12,0.23606167815582418,7,0,False,5.29014220747202,0.0,
PLAN-20230706,2023-07-06,12,9,11,11,0.0,7,0,False,0.0,0.0,
PLAN-20230707,2023-07-07,1,61,72,72,5.071101266886901,7,0,False,109.21259964306523,0.0,
PLAN-20230707,2023-07-07,2,54,65,65,1.296063253484562,7,0,False,37.96169269456282,0.0,
PLAN-20230707,2023-07-07,3,33,39,39,3.1528211528948606,7,0,False,89.71246405088263,0.0,
PLAN-20230707,2023-07-07,4,51,60,60,0.8960632534845617,7,0,False,11.353121421649398,0.0,
PLAN-20230707,2023-07-07,5,41,49,49,0.48606325348456186,7,0,False,14.236792694562817,0.0,
PLAN-20230707,2023-07-07,6,39,46,46,1.370257008647573,7,0,False,62.08634506182153,0.0,
PLAN-20230707,2023-07-07,7,26,31,31,1.0713202621321347,7,0,False,17.618896193841053,0.0,
PLAN-20230707,2023-07-07,8,25,30,30,0.0,7,0,False,0.0,0.0,
PLAN-20230707,2023-07-07,9,17,20,20,0.19606325348456188,7,0,False,1.4312617504373017,0.0,
PLAN-20230707,2023-07-07,10,10,12,12,0.23025700864757292,7,0,False,7.393552547673567,0.0,
PLAN-20230707,2023-07-07,11,9,12,12,0.23606325348456186,7,0,False,1.7232617504373016,0.0,
PLAN-20230707,2023-07-07,12,9,11,11,0.0,7,0,False,0.0,0.0,
PLAN-20230708,2023-07-08,1,63,68,68,1.3560648281831682,7,0,False,39.719138817484996,0.0,
PLAN-20230708,2023-07-08,2,57,61,61,1.216064828183168,7,0,False,27.252012799584797,0.0,
PLAN-20230708,2023-07-08,3,33,37,37,1.830415664914087,7,0,False,89.96492993052738,0.0,
PLAN-20230708,2023-07-08,4,53,57,57,5.676896090571206,7,0,False,177.27416992546802,0.0,
PLAN-20230708,2023-07-08,5,42,46,46,0.45606482818316807,7,0,False,10.220412799584796,0.0,
PLAN-20230708,2023-07-08,6,39,43,43,1.2831440384539872,7,0,False,41.20175507475753,0.0,
PLAN-20230708,2023-07-08,7,27,30,30,1.0392088666371553,7,0,False,21.37202949123361,0.0,
PLAN-20230708,2023-07-08,8,26,28,28,0.0,7,0,False,0.0,0.0,
PLAN-20230708,2023-07-08,9,18,19,19,0.18606482818316805,7,0,False,1.2503556453908893,0.0,
PLAN-20230708,2023-07-08,10,10,11,11,0.2131440384539872,7,0,False,2.5449398191406067,0.0,
PLAN-20230708,2023-07-08,11,9,11,11,0.21606482818316805,7,0,False,3.7163150447504902,0.0,
PLAN-20230708,2023-07-08,12,9,10,10,0.0,7,0,False,0.0,0.0,
PLAN-20230709,2023-07-09,1,77,67,77,1.530551876644949,7,0,False,10.285308611054058,0.0,
PLAN-20230709,2023-07-09,2,70,60,70,1.3905518766449492,7,0,False,17.618292277091506,0.0,
PLAN-20230709,2023-07-09,3,41,36,41,2.0304234986481218,7,0,False,75.32871179984532,0.0,
PLAN-20230709,2023-07-09,4,64,56,64,16.93015280652803,7,0,False,332.16856512385516,0.0,
PLAN-20230709,2023-07-09,5,52,45,52,0.510551876644949,7,0,False,3.727028699508128,0.0,
PLAN-20230709,2023-07-09,6,49,43,49,10.265460825430944,7,0,False,350.6549933270082,0.0,
PLAN-20230709,2023-07-09,7,33,29,33,1.1414117721928112,7,0,False,24.322569857095917,0.0,
PLAN-20230709,2023-07-09,8,32,28,32,6.3796009298830825,7,0,False,68.83589403343845,0.0,
PLAN-20230709,2023-07-09,9,21,19,21,0.20055187664494906,7,0,False,3.4494922782931234,0.0,
PLAN-20230709,2023-07-09,10,12,11,12,0.23585989554786227,7,0,False,10.231602268866267,0.0,
PLAN-20230709,2023-07-09,11,12,11,12,0.23055187664494903,7,0,False,3.965492278293123,0.0,
PLAN-20230709,2023-07-09,12,12,10,12,1.419600929883082,7,0,False,27.710610151317763,0.0,
PLAN-20230710,2023-07-10,1,73,67,73,3.047581871733868,7,0,False,113.83600391172007,0.0,
PLAN-20230710,2023-07-10,2,65,60,65,1.2936089258939398,7,0,False,39.27396699014001,0.0,
PLAN-20230710,2023-07-10,3,40,36,40,1.9804313292486622,7,0,False,50.045499690113694,0.0,
PLAN-20230710,2023-07-10,4,61,56,61,16.13821801540507,7,0,False,544.7748837096749,0.0,
PLAN-20230710,2023-07-10,5,49,45,49,0.48360892589393967,7,0,False,10.300870121540916,0.0,
PLAN-20230710,2023-07-10,6,46,43,46,8.259609089511128,7,0,False,284.95651358813393,0.0,
PLAN-20230710,2023-07-10,7,31,29,31,0.45860892589393965,7,0,False,5.810575091076215,0.0,
PLAN-20230710,2023-07-10,8,30,28,30,5.979609089511129,7,0,False,116.72196942725724,0.0,
PLAN-20230710,2023-07-10,9,21,19,21,0.2036089258939397,7,0,False,6.181566990140009,0.0,
PLAN-20230710,2023-07-10,10,12,11,12,0.0,7,0,False,0.0,0.0,
PLAN-20230710,2023-07-10,11,12,11,12,0.2336089258939397,7,0,False,7.092366990140009,0.0,
PLAN-20230710,2023-07-10,12,12,10,12,1.4196090895111286,7,0,False,22.543392341436725,0.0,
PLAN-20230711,2023-07-11,1,60,67,67,11.958591356661591,7,0,False,441.6307788015126,0.0,
PLAN-20230711,2023-07-11,2,54,60,60,0.0,7,0,False,0.0,0.0,
PLAN-20230711,2023-07-11,3,33,36,36,1.4008278274683004,7,0,False,68.85068772006696,0.0,
PLAN-20230711,2023-07-11,4,50,56,56,13.972568156364195,7,0,False,482.05360139456474,0.0,
PLAN-20230711,2023-07-11,5,40,45,45,0.0,7,0,False,0.0,0.0,
PLAN-20230711,2023-07-11,6,38,42,42,7.532568156364195,7,0,False,119.61718232306342,0.0,
PLAN-20230711,2023-07-11,7,26,29,29,4.538591356661591,7,0,False,87.45865544286886,0.0,
PLAN-20230711,2023-07-11,8,24,28,28,11.071159513025787,7,0,False,349.2299304390405,0.0,
PLAN-20230711,2023-07-11,9,16,19,19,0.0,7,0,False,0.0,0.0,
PLAN-20230711,2023-07-11,10,9,11,11,0.0,7,0,False,0.0,0.0,
PLAN-20230711,2023-07-11,11,9,11,11,0.0,7,0,False,0.0,0.0,
PLAN-20230711,2023-07-11,12,9,10,10,1.172568156364195,7,0,False,18.620382323063417,0.0,
PLAN-20230712,2023-07-12,1,67,66,67,11.945455067622651,7,0,False,230.18891915308848,0.0,
PLAN-20230712,2023-07-12,2,59,59,59,0.0,7,0,False,0.0,0.0,
PLAN-20230712,2023-07-12,3,36,36,36,0.44068655998110917,7,0,False,21.659744423071515,0.0,
PLAN-20230712,2023-07-12,4,55,55,55,13.733537883226326,7,0,False,148.18487376001204,0.0,
PLAN-20230712,2023-07-12,5,45,45,45,0.0,7,0,False,0.0,0.0,
PLAN-20230712,2023-07-12,6,42,42,42,7.543537883226325,7,0,False,81.39477376001204,0.0,
PLAN-20230712,2023-07-12,7,28,29,29,4.5254550676226515,7,0,False,30.094276199690633,0.0,
PLAN-20230712,2023-07-12,8,27,27,27,10.668992950848978,7,0,False,289.22132386715066,0.0,
PLAN-20230712,2023-07-12,9,18,19,19,0.0,7,0,False,0.0,0.0,
PLAN-20230712,2023-07-12,10,12,11,12,0.0,7,0,False,0.0,0.0,
PLAN-20230712,2023-07-12,11,11,11,11,0.0,7,0,False,0.0,0.0,
PLAN-20230712,2023-07-12,12,9,10,10,1.1835378832263252,7,0,False,40.83205697130822,0.0,
