id_lote,fecha_llegada,fecha_registro,id_proveedor,id_insumo,unidad,cantidad_entrada,costo_unitario,vida_util_dias,fecha_vencimiento,id_almacen,id_ubicacion,stock_actual,Capacidad_utilizada_%,Estado_lote,observaciones
COMPRA-20230406-105,2023-04-10,2023-04-06,6.0,105,kg,20.88330859715913,28.31,210,2023-11-06,1,1,,,Recibido,
COMPRA-20230406-107,2023-04-13,2023-04-06,4.0,107,kg,14.226513955493479,8.38,344,2024-03-22,1,3,,,Recibido,
COMPRA-20230406-111,2023-04-11,2023-04-06,4.0,111,unid,90.34638068800446,8.72,71,2023-06-21,1,4,,,Recibido,
COMPRA-20230406-113,2023-04-10,2023-04-06,8.0,113,kg,13.708647183646537,39.37,285,2024-01-20,1,2,,,Recibido,
COMPRA-20230406-115,2023-04-10,2023-04-06,10.0,115,kg,0.5754675892406649,15.12,245,2023-12-11,1,4,,,Recibido,
COMPRA-20230406-119,2023-04-10,2023-04-06,1.0,119,L,3.0508946427074783,29.03,204,2023-10-31,1,3,,,Recibido,
COMPRA-20230406-101,2023-04-08,2023-04-06,8.0,101,kg,7.6548105862339035,17.86,206,2023-10-31,1,1,,,Recibido,
COMPRA-20230406-101,2023-04-10,2023-04-06,1.0,101,kg,8.214810586233904,6.97,271,2024-01-06,1,2,,,Recibido,
COMPRA-20230406-105,2023-04-09,2023-04-06,9.0,105,kg,4.50330859715913,19.12,64,2023-06-12,1,1,,,Recibido,
COMPRA-20230406-107,2023-04-11,2023-04-06,7.0,107,kg,3.6065139554934786,12.11,43,2023-05-24,1,3,,,Recibido,
COMPRA-20230407-101,2023-04-09,2023-04-07,8.0,101,kg,19.33378654559852,17.86,261,2023-12-26,1,2,,,Recibido,
COMPRA-20230407-102,2023-04-09,2023-04-07,2.0,102,kg,2.690902141723557,44.81,41,2023-05-20,1,1,,,Recibido,
COMPRA-20230407-105,2023-04-14,2023-04-07,8.0,105,kg,18.53350199541601,6.75,306,2024-02-14,1,2,,,Recibido,
COMPRA-20230407-107,2023-04-12,2023-04-07,7.0,107,kg,13.916067096657066,12.11,285,2024-01-22,1,3,,,Recibido,
COMPRA-20230407-110,2023-04-09,2023-04-07,8.0,110,kg,4.901507440410207,10.79,135,2023-08-22,1,2,,,Recibido,
COMPRA-20230407-111,2023-04-11,2023-04-07,10.0,111,unid,87.03878465707908,19.27,34,2023-05-15,1,4,,,Recibido,
COMPRA-20230407-113,2023-04-15,2023-04-07,3.0,113,kg,13.007673801157095,14.07,357,2024-04-06,1,2,,,Recibido,
COMPRA-20230407-115,2023-04-09,2023-04-07,6.0,115,kg,2.0060654022049684,45.98,340,2024-03-14,1,4,,,Recibido,
COMPRA-20230407-119,2023-04-12,2023-04-07,2.0,119,L,3.0009142848503956,9.99,252,2023-12-20,1,3,,,Recibido,
COMPRA-20230407-101,2023-04-14,2023-04-07,3.0,101,kg,7.413786545598525,6.65,42,2023-05-26,1,2,,,Recibido,
COMPRA-20230407-101,2023-04-12,2023-04-07,7.0,101,kg,8.093786545598524,43.73,244,2023-12-12,1,2,,,Recibido,
COMPRA-20230407-115,2023-04-10,2023-04-07,7.0,115,kg,0.6760654022049687,13.54,320,2024-02-24,1,3,,,Recibido,
COMPRA-20230407-105,2023-04-11,2023-04-07,6.0,105,kg,2.5335019954160085,28.31,88,2023-07-08,1,1,,,Recibido,
COMPRA-20230407-115,2023-04-09,2023-04-07,6.0,115,kg,0.5960654022049686,45.98,104,2023-07-22,1,4,,,Recibido,
COMPRA-20230407-107,2023-04-15,2023-04-07,3.0,107,kg,3.516067096657067,21.06,348,2024-03-28,1,4,,,Recibido,
COMPRA-20230408-101,2023-04-10,2023-04-08,8.0,101,kg,14.618694298231897,17.86,209,2023-11-05,1,2,,,Recibido,
COMPRA-20230408-102,2023-04-10,2023-04-08,2.0,102,kg,19.196305780866865,44.81,236,2023-12-02,1,2,,,Recibido,
COMPRA-20230408-103,2023-04-11,2023-04-08,4.0,103,kg,0.885219495810655,47.88,238,2023-12-05,1,2,,,Recibido,
COMPRA-20230408-105,2023-04-12,2023-04-08,6.0,105,kg,13.977327362128637,28.31,50,2023-06-01,1,2,,,Recibido,
COMPRA-20230408-106,2023-04-16,2023-04-08,9.0,106,kg,11.815085106408628,45.44,298,2024-02-08,1,1,,,Recibido,
COMPRA-20230408-107,2023-04-13,2023-04-08,7.0,107,kg,16.679834434415813,12.11,129,2023-08-20,1,4,,,Recibido,
COMPRA-20230408-110,2023-04-10,2023-04-08,8.0,110,kg,25.908346837434042,10.79,166,2023-09-23,1,1,,,Recibido,
COMPRA-20230408-111,2023-04-11,2023-04-08,5.0,111,unid,77.73065000755751,49.94,38,2023-05-19,1,4,,,Recibido,
COMPRA-20230408-113,2023-04-16,2023-04-08,3.0,113,kg,15.607830731636632,14.07,107,2023-08-01,1,1,,,Recibido,
COMPRA-20230408-115,2023-04-12,2023-04-08,10.0,115,kg,2.3960669760440867,15.12,174,2023-10-03,1,3,,,Recibido,
COMPRA-20230408-119,2023-04-10,2023-04-08,3.0,119,L,3.5009339191364557,21.07,224,2023-11-20,1,4,,,Recibido,
COMPRA-20230408-110,2023-04-15,2023-04-08,6.0,110,kg,12.688346837434041,19.52,130,2023-08-23,1,2,,,Recibido,
COMPRA-20230408-101,2023-04-14,2023-04-08,5.0,101,kg,0.5386942982318992,36.93,349,2024-03-28,1,1,,,Recibido,
COMPRA-20230408-101,2023-04-12,2023-04-08,1.0,101,kg,1.1786942982318998,6.97,123,2023-08-13,1,1,,,Recibido,
COMPRA-20230408-110,2023-04-15,2023-04-08,6.0,110,kg,9.508346837434043,19.52,75,2023-06-29,1,1,,,Recibido,
COMPRA-20230408-102,2023-04-10,2023-04-08,2.0,102,kg,8.576305780866868,44.81,162,2023-09-19,1,1,,,Recibido,
COMPRA-20230408-115,2023-04-10,2023-04-08,6.0,115,kg,0.7760669760440867,45.98,349,2024-03-24,1,3,,,Recibido,
COMPRA-20230408-115,2023-04-10,2023-04-08,6.0,115,kg,0.7160669760440866,45.98,264,2023-12-30,1,3,,,Recibido,
COMPRA-20230408-107,2023-04-14,2023-04-08,6.0,107,kg,4.1998344344158145,18.63,215,2023-11-15,1,4,,,Recibido,
COMPRA-20230408-110,2023-04-16,2023-04-08,9.0,110,kg,1.948346837434042,34.5,274,2024-01-15,1,1,,,Recibido,
COMPRA-20230409-101,2023-04-11,2023-04-09,8.0,101,kg,1.7223044750512813,17.86,359,2024-04-04,1,2,,,Recibido,
COMPRA-20230409-102,2023-04-14,2023-04-09,9.0,102,kg,7.534215502986555,26.53,73,2023-06-26,1,2,,,Recibido,
COMPRA-20230409-103,2023-04-13,2023-04-09,1.0,103,kg,5.166913408012331,6.7,196,2023-10-26,1,1,,,Recibido,
COMPRA-20230409-106,2023-04-14,2023-04-09,1.0,106,kg,12.115119072366063,15.69,125,2023-08-17,1,1,,,Recibido,
COMPRA-20230409-103,2023-04-13,2023-04-09,8.0,103,kg,3.406913408012331,24.39,267,2024-01-05,1,2,,,Recibido,
COMPRA-20230409-110,2023-04-11,2023-04-09,7.0,110,kg,26.438836661265025,15.88,327,2024-03-03,1,1,,,Recibido,
COMPRA-20230409-111,2023-04-12,2023-04-09,5.0,111,unid,5.432377059550035,49.94,192,2023-10-21,1,3,,,Recibido,
COMPRA-20230409-113,2023-04-15,2023-04-09,10.0,113,kg,16.007987599343977,11.18,99,2023-07-23,1,2,,,Recibido,
COMPRA-20230409-115,2023-04-13,2023-04-09,10.0,115,kg,1.4049785971654956,15.12,204,2023-11-03,1,4,,,Recibido,
COMPRA-20230409-110,2023-04-16,2023-04-09,6.0,110,kg,13.078836661265024,19.52,275,2024-01-16,1,2,,,Recibido,
COMPRA-20230409-110,2023-04-11,2023-04-09,8.0,110,kg,9.738836661265026,10.79,107,2023-07-27,1,2,,,Recibido,
COMPRA-20230409-110,2023-04-11,2023-04-09,7.0,110,kg,1.9788366612650254,15.88,195,2023-10-23,1,2,,,Recibido,
COMPRA-20230410-103,2023-04-17,2023-04-10,2.0,103,kg,4.446926642649126,29.7,78,2023-07-04,1,2,,,Recibido,
COMPRA-20230410-106,2023-04-15,2023-04-10,1.0,106,kg,10.415153024737116,15.69,137,2023-08-30,1,2,,,Recibido,
COMPRA-20230410-103,2023-04-17,2023-04-10,2.0,103,kg,2.886926642649126,29.7,146,2023-09-10,1,1,,,Recibido,
COMPRA-20230410-110,2023-04-18,2023-04-10,9.0,110,kg,22.710877627901453,34.5,101,2023-07-28,1,2,,,Recibido,
COMPRA-20230410-111,2023-04-12,2023-04-10,7.0,111,unid,80.47260410872622,16.16,335,2024-03-12,1,4,,,Recibido,
COMPRA-20230410-113,2023-04-16,2023-04-10,10.0,113,kg,4.002013495884626,11.18,149,2023-09-12,1,1,,,Recibido,
COMPRA-20230410-115,2023-04-18,2023-04-10,2.0,115,kg,1.6828191289702361,24.05,281,2024-01-24,1,4,,,Recibido,
COMPRA-20230410-110,2023-04-18,2023-04-10,9.0,110,kg,11.300877627901452,34.5,126,2023-08-22,1,1,,,Recibido,
COMPRA-20230410-110,2023-04-12,2023-04-10,8.0,110,kg,8.560877627901451,10.79,81,2023-07-02,1,1,,,Recibido,
COMPRA-20230410-115,2023-04-18,2023-04-10,2.0,115,kg,0.2828191289702362,24.05,102,2023-07-29,1,3,,,Recibido,
COMPRA-20230410-115,2023-04-18,2023-04-10,2.0,115,kg,0.24281912897023605,24.05,210,2023-11-14,1,3,,,Recibido,
COMPRA-20230410-110,2023-04-12,2023-04-10,8.0,110,kg,1.8808776279014516,10.79,170,2023-09-29,1,1,,,Recibido,
COMPRA-20230411-103,2023-04-15,2023-04-11,8.0,103,kg,4.442074463979736,24.39,238,2023-12-09,1,2,,,Recibido,
COMPRA-20230411-106,2023-04-19,2023-04-11,9.0,106,kg,10.515186963527222,45.44,208,2023-11-13,1,2,,,Recibido,
COMPRA-20230411-103,2023-04-17,2023-04-11,3.0,103,kg,2.922074463979736,7.0,350,2024-04-01,1,1,,,Recibido,
COMPRA-20230411-110,2023-04-13,2023-04-11,8.0,110,kg,22.929645897048733,10.79,304,2024-02-11,1,1,,,Recibido,
COMPRA-20230411-113,2023-04-14,2023-04-11,2.0,113,kg,13.806012690486272,5.86,152,2023-09-13,1,2,,,Recibido,
COMPRA-20230411-115,2023-04-13,2023-04-11,8.0,115,kg,2.0973818563562627,29.9,307,2024-02-14,1,3,,,Recibido,
COMPRA-20230411-110,2023-04-13,2023-04-11,7.0,110,kg,11.269645897048733,15.88,52,2023-06-04,1,1,,,Recibido,
COMPRA-20230411-110,2023-04-18,2023-04-11,6.0,110,kg,8.529645897048733,19.52,154,2023-09-19,1,1,,,Recibido,
COMPRA-20230411-115,2023-04-17,2023-04-11,4.0,115,kg,0.6973818563562627,46.02,258,2023-12-31,1,3,,,Recibido,
COMPRA-20230411-115,2023-04-13,2023-04-11,6.0,115,kg,0.6573818563562626,45.98,66,2023-06-18,1,3,,,Recibido,
COMPRA-20230411-110,2023-04-13,2023-04-11,7.0,110,kg,1.8496458970487326,15.88,190,2023-10-20,1,1,,,Recibido,
COMPRA-20230412-103,2023-04-16,2023-04-12,8.0,103,kg,4.4420896341941445,24.39,175,2023-10-08,1,2,,,Recibido,
COMPRA-20230412-106,2023-04-19,2023-04-12,4.0,106,kg,10.41522088874181,28.09,349,2024-04-02,1,1,,,Recibido,
COMPRA-20230412-103,2023-04-18,2023-04-12,3.0,103,kg,2.8820896341941435,7.0,191,2023-10-26,1,1,,,Recibido,
COMPRA-20230412-110,2023-04-14,2023-04-12,7.0,110,kg,22.99209548498933,15.88,99,2023-07-22,1,1,,,Recibido,
COMPRA-20230412-113,2023-04-15,2023-04-12,2.0,113,kg,13.806090285410077,5.86,281,2024-01-21,1,1,,,Recibido,
COMPRA-20230412-115,2023-04-15,2023-04-12,7.0,115,kg,0.1968922148565173,13.54,86,2023-07-10,1,4,,,Recibido,
COMPRA-20230412-110,2023-04-14,2023-04-12,7.0,110,kg,11.332095484989331,15.88,309,2024-02-17,1,2,,,Recibido,
COMPRA-20230412-110,2023-04-20,2023-04-12,9.0,110,kg,8.592095484989331,34.5,201,2023-11-07,1,2,,,Recibido,
COMPRA-20230412-110,2023-04-14,2023-04-12,7.0,110,kg,1.9120954849893312,15.88,212,2023-11-12,1,1,,,Recibido,
COMPRA-20230413-102,2023-04-15,2023-04-13,2.0,102,kg,15.034827866636347,44.81,63,2023-06-17,1,2,,,Recibido,
COMPRA-20230413-103,2023-04-20,2023-04-13,2.0,103,kg,2.3117075130422147,29.7,243,2023-12-19,1,2,,,Recibido,
COMPRA-20230413-117,2023-04-20,2023-04-13,9.0,117,L,2.257180698336898,12.67,34,2023-05-24,1,2,,,Recibido,
COMPRA-20230413-106,2023-04-20,2023-04-13,4.0,106,kg,10.515254800386316,28.09,82,2023-07-11,1,2,,,Recibido,
COMPRA-20230413-117,2023-04-19,2023-04-13,5.0,117,L,2.117180698336898,22.41,283,2024-01-27,1,2,,,Recibido,
COMPRA-20230413-103,2023-04-16,2023-04-13,4.0,103,kg,0.7517075130422142,47.88,128,2023-08-22,1,1,,,Recibido,
COMPRA-20230413-110,2023-04-15,2023-04-13,7.0,110,kg,22.957580530725597,15.88,128,2023-08-21,1,2,,,Recibido,
COMPRA-20230413-112,2023-04-20,2023-04-13,10.0,112,kg,1.281101648409594,10.48,49,2023-06-08,1,2,,,Recibido,
COMPRA-20230413-117,2023-04-19,2023-04-13,5.0,117,L,1.3771806983368977,22.41,189,2023-10-25,1,1,,,Recibido,
COMPRA-20230413-113,2023-04-17,2023-04-13,8.0,113,kg,14.006167849295915,39.37,183,2023-10-17,1,2,,,Recibido,
COMPRA-20230413-117,2023-04-19,2023-04-13,4.0,117,L,0.7071806983368977,21.3,77,2023-07-05,1,1,,,Recibido,
COMPRA-20230413-112,2023-04-16,2023-04-13,1.0,112,kg,7.101101648409594,33.11,290,2024-01-31,1,1,,,Recibido,
COMPRA-20230413-110,2023-04-15,2023-04-13,8.0,110,kg,11.297580530725597,10.79,227,2023-11-28,1,1,,,Recibido,
COMPRA-20230413-117,2023-04-19,2023-04-13,8.0,117,L,0.7471806983368977,7.3,66,2023-06-24,1,1,,,Recibido,
COMPRA-20230413-110,2023-04-15,2023-04-13,8.0,110,kg,8.557580530725597,10.79,359,2024-04-08,1,1,,,Recibido,
COMPRA-20230413-102,2023-04-20,2023-04-13,3.0,102,kg,5.7848278666363475,25.91,192,2023-10-29,1,2,,,Recibido,
COMPRA-20230413-117,2023-04-19,2023-04-13,4.0,117,L,0.34718069833689774,21.3,193,2023-10-29,1,2,,,Recibido,
COMPRA-20230413-117,2023-04-19,2023-04-13,10.0,117,L,0.4371806983368977,17.2,122,2023-08-19,1,1,,,Recibido,
COMPRA-20230413-110,2023-04-15,2023-04-13,7.0,110,kg,1.8775805307255962,15.88,48,2023-06-02,1,1,,,Recibido,
COMPRA-20230414-102,2023-04-16,2023-04-14,2.0,102,kg,7.20439211870433,44.81,292,2024-02-02,1,2,,,Recibido,
COMPRA-20230414-103,2023-04-21,2023-04-14,5.0,103,kg,4.4325908300369985,36.93,143,2023-09-11,1,1,,,Recibido,
COMPRA-20230414-117,2023-04-21,2023-04-14,9.0,117,L,2.2171818260575633,12.67,73,2023-07-03,1,1,,,Recibido,
COMPRA-20230414-117,2023-04-21,2023-04-14,9.0,117,L,2.077181826057563,12.67,70,2023-06-30,1,1,,,Recibido,
COMPRA-20230414-103,2023-04-18,2023-04-14,8.0,103,kg,2.9125908300369976,24.39,254,2023-12-28,1,2,,,Recibido,
COMPRA-20230414-112,2023-04-16,2023-04-14,9.0,112,kg,5.3827972077502295,35.63,337,2024-03-18,1,2,,,Recibido,
COMPRA-20230414-117,2023-04-20,2023-04-14,4.0,117,L,1.3471818260575628,21.3,73,2023-07-02,1,1,,,Recibido,
COMPRA-20230414-113,2023-04-16,2023-04-14,4.0,113,kg,0.005755096746117516,20.82,30,2023-05-16,1,2,,,Recibido,
COMPRA-20230414-117,2023-04-21,2023-04-14,9.0,117,L,0.6971818260575631,12.67,359,2024-04-14,1,2,,,Recibido,
COMPRA-20230414-112,2023-04-21,2023-04-14,10.0,112,kg,11.14279720775023,10.48,105,2023-08-04,1,2,,,Recibido,
COMPRA-20230414-117,2023-04-21,2023-04-14,9.0,117,L,0.732181826057563,12.67,265,2024-01-11,1,2,,,Recibido,
COMPRA-20230414-117,2023-04-20,2023-04-14,8.0,117,L,0.33718182605756297,7.3,298,2024-02-12,1,2,,,Recibido,
COMPRA-20230414-117,2023-04-21,2023-04-14,1.0,117,L,0.43718182605756295,29.29,273,2024-01-19,1,1,,,Recibido,
COMPRA-20230414-112,2023-04-18,2023-04-14,4.0,112,kg,0.62279720775023,34.74,140,2023-09-05,1,2,,,Recibido,
COMPRA-20230415-103,2023-04-19,2023-04-15,1.0,103,kg,3.9922961595108384,6.7,187,2023-10-23,1,2,,,Recibido,
COMPRA-20230415-117,2023-04-23,2023-04-15,6.0,117,L,2.53718295332714,30.36,154,2023-09-24,1,1,,,Recibido,
COMPRA-20230415-117,2023-04-23,2023-04-15,2.0,117,L,2.37718295332714,6.72,312,2024-02-29,1,1,,,Recibido,
COMPRA-20230415-103,2023-04-19,2023-04-15,1.0,103,kg,2.272296159510838,6.7,159,2023-09-25,1,2,,,Recibido,
COMPRA-20230415-112,2023-04-22,2023-04-15,10.0,112,kg,6.16280408886713,10.48,286,2024-02-02,1,2,,,Recibido,
COMPRA-20230415-117,2023-04-21,2023-04-15,8.0,117,L,1.5421829533271398,7.3,115,2023-08-14,1,2,,,Recibido,
COMPRA-20230415-117,2023-04-22,2023-04-15,1.0,117,L,0.78718295332714,29.29,263,2024-01-10,1,2,,,Recibido,
COMPRA-20230415-112,2023-04-18,2023-04-15,1.0,112,kg,12.76280408886713,33.11,184,2023-10-19,1,1,,,Recibido,
COMPRA-20230415-117,2023-04-22,2023-04-15,1.0,117,L,0.8071829533271399,29.29,31,2023-05-23,1,1,,,Recibido,
COMPRA-20230415-117,2023-04-21,2023-04-15,8.0,117,L,0.3871829533271399,7.3,197,2023-11-04,1,2,,,Recibido,
COMPRA-20230415-117,2023-04-21,2023-04-15,8.0,117,L,0.4771829533271399,7.3,174,2023-10-12,1,1,,,Recibido,
COMPRA-20230415-112,2023-04-22,2023-04-15,5.0,112,kg,0.6228040888671299,39.87,38,2023-05-30,1,1,,,Recibido,
COMPRA-20230416-103,2023-04-19,2023-04-16,4.0,103,kg,1.7210116126695696,47.88,209,2023-11-14,1,1,,,Recibido,
COMPRA-20230416-117,2023-04-24,2023-04-16,6.0,117,L,2.417184080145809,30.36,181,2023-10-22,1,2,,,Recibido,
COMPRA-20230416-117,2023-04-22,2023-04-16,5.0,117,L,2.257184080145809,22.41,125,2023-08-25,1,1,,,Recibido,
COMPRA-20230416-103,2023-04-19,2023-04-16,4.0,103,kg,0.041011612669569875,47.88,199,2023-11-04,1,1,,,Recibido,
COMPRA-20230416-112,2023-04-20,2023-04-16,2.0,112,kg,5.863905670614224,49.75,105,2023-08-03,1,2,,,Recibido,
COMPRA-20230416-117,2023-04-22,2023-04-16,5.0,117,L,1.4671840801458091,22.41,38,2023-05-30,1,2,,,Recibido,
COMPRA-20230416-117,2023-04-22,2023-04-16,8.0,117,L,0.7571840801458091,7.3,52,2023-06-13,1,2,,,Recibido,
COMPRA-20230416-112,2023-04-18,2023-04-16,3.0,112,kg,12.223905670614224,44.3,312,2024-02-24,1,1,,,Recibido,
COMPRA-20230416-117,2023-04-24,2023-04-16,6.0,117,L,0.792184080145809,30.36,118,2023-08-20,1,1,,,Recibido,
COMPRA-20230416-117,2023-04-22,2023-04-16,8.0,117,L,0.37718408014580906,7.3,164,2023-10-03,1,1,,,Recibido,
COMPRA-20230416-117,2023-04-23,2023-04-16,1.0,117,L,0.4571840801458091,29.29,244,2023-12-23,1,2,,,Recibido,
COMPRA-20230416-112,2023-04-23,2023-04-16,5.0,112,kg,0.5839056706142235,39.87,183,2023-10-23,1,2,,,Recibido,
COMPRA-20230417-117,2023-04-23,2023-04-17,4.0,117,L,2.1971852065137507,21.3,49,2023-06-11,1,1,,,Recibido,
COMPRA-20230417-117,2023-04-23,2023-04-17,10.0,117,L,2.0571852065137506,17.2,197,2023-11-06,1,2,,,Recibido,
COMPRA-20230417-108,2023-04-19,2023-04-17,2.0,108,kg,3.0764339455728087,18.55,363,2024-04-16,1,1,,,Recibido,
COMPRA-20230417-112,2023-04-24,2023-04-17,5.0,112,kg,5.383912108345977,39.87,118,2023-08-20,1,2,,,Recibido,
COMPRA-20230417-117,2023-04-23,2023-04-17,10.0,117,L,1.3471852065137506,17.2,104,2023-08-05,1,1,,,Recibido,
COMPRA-20230417-117,2023-04-23,2023-04-17,5.0,117,L,0.6871852065137508,22.41,298,2024-02-15,1,2,,,Recibido,
COMPRA-20230417-112,2023-04-19,2023-04-17,3.0,112,kg,11.143912108345978,44.3,307,2024-02-20,1,1,,,Recibido,
COMPRA-20230417-117,2023-04-23,2023-04-17,5.0,117,L,0.7171852065137507,22.41,186,2023-10-26,1,1,,,Recibido,
COMPRA-20230417-117,2023-04-23,2023-04-17,4.0,117,L,0.3371852065137508,21.3,275,2024-01-23,1,2,,,Recibido,
COMPRA-20230417-117,2023-04-24,2023-04-17,1.0,117,L,0.41718520651375074,29.29,240,2023-12-20,1,1,,,Recibido,
COMPRA-20230417-112,2023-04-24,2023-04-17,5.0,112,kg,0.5839121083459778,39.87,320,2024-03-09,1,2,,,Recibido,
COMPRA-20230418-117,2023-04-24,2023-04-18,4.0,117,L,2.1971863324311456,21.3,301,2024-02-19,1,2,,,Recibido,
COMPRA-20230418-117,2023-04-24,2023-04-18,8.0,117,L,2.0571863324311455,7.3,351,2024-04-09,1,1,,,Recibido,
COMPRA-20230418-108,2023-04-26,2023-04-18,7.0,108,kg,3.57664337199458,16.17,129,2023-09-02,1,2,,,Recibido,
COMPRA-20230418-117,2023-04-26,2023-04-18,6.0,117,L,1.3321863324311451,30.36,115,2023-08-19,1,1,,,Recibido,
COMPRA-20230418-117,2023-04-26,2023-04-18,2.0,117,L,0.6871863324311454,6.72,139,2023-09-12,1,2,,,Recibido,
COMPRA-20230418-119,2023-04-22,2023-04-18,1.0,119,L,0.3379898720095591,29.03,257,2024-01-04,1,3,,,Recibido,
COMPRA-20230418-117,2023-04-25,2023-04-18,1.0,117,L,0.7171863324311453,29.29,183,2023-10-25,1,1,,,Recibido,
COMPRA-20230418-117,2023-04-24,2023-04-18,8.0,117,L,0.33718633243114526,7.3,268,2024-01-17,1,1,,,Recibido,
COMPRA-20230418-117,2023-04-25,2023-04-18,9.0,117,L,0.4171863324311452,12.67,158,2023-09-30,1,2,,,Recibido,
COMPRA-20230419-101,2023-04-27,2023-04-19,9.0,101,kg,19.78696727445074,46.42,308,2024-02-29,1,1,,,Recibido,
COMPRA-20230419-102,2023-04-26,2023-04-19,3.0,102,kg,1.3756139648442982,25.91,268,2024-01-19,1,2,,,Recibido,
COMPRA-20230419-117,2023-04-25,2023-04-19,4.0,117,L,2.216396501552795,21.3,103,2023-08-06,1,2,,,Recibido,
COMPRA-20230419-104,2023-04-26,2023-04-19,6.0,104,kg,2.4821342130899424,8.66,31,2023-05-27,1,4,,,Recibido,
COMPRA-20230419-117,2023-04-25,2023-04-19,5.0,117,L,2.0763965015527948,22.41,245,2023-12-26,1,2,,,Recibido,
COMPRA-20230419-108,2023-04-23,2023-04-19,3.0,108,kg,3.6014493426512026,49.15,63,2023-06-25,1,2,,,Recibido,
COMPRA-20230419-111,2023-04-23,2023-04-19,6.0,111,unid,30.11779657977271,45.59,124,2023-08-25,1,3,,,Recibido,
COMPRA-20230419-117,2023-04-25,2023-04-19,10.0,117,L,1.3463965015527946,17.2,285,2024-02-04,1,1,,,Recibido,
COMPRA-20230419-117,2023-04-25,2023-04-19,4.0,117,L,0.6963965015527949,21.3,51,2023-06-15,1,2,,,Recibido,
COMPRA-20230419-112,2023-04-21,2023-04-19,9.0,112,kg,2.070814973403685,35.63,309,2024-02-24,1,2,,,Recibido,
COMPRA-20230419-119,2023-04-23,2023-04-19,1.0,119,L,3.1390946760607554,29.03,317,2024-03-05,1,3,,,Recibido,
COMPRA-20230419-101,2023-04-21,2023-04-19,8.0,101,kg,7.646967274450739,17.86,183,2023-10-21,1,1,,,Recibido,
COMPRA-20230419-117,2023-04-26,2023-04-19,9.0,117,L,0.7313965015527948,12.67,286,2024-02-06,1,2,,,Recibido,
COMPRA-20230419-101,2023-04-25,2023-04-19,5.0,101,kg,8.40696727445074,36.93,324,2024-03-14,1,1,,,Recibido,
COMPRA-20230419-117,2023-04-25,2023-04-19,4.0,117,L,0.3463965015527948,21.3,52,2023-06-16,1,1,,,Recibido,
COMPRA-20230419-117,2023-04-25,2023-04-19,10.0,117,L,0.41639650155279473,17.2,112,2023-08-15,1,2,,,Recibido,
COMPRA-20230420-101,2023-04-22,2023-04-20,8.0,101,kg,20.14704448754096,17.86,35,2023-05-27,1,2,,,Recibido,
COMPRA-20230420-102,2023-04-28,2023-04-20,1.0,102,kg,3.5992097837686696,41.76,224,2023-12-08,1,2,,,Recibido,
COMPRA-20230420-117,2023-04-27,2023-04-20,1.0,117,L,2.231430210240331,29.29,243,2023-12-26,1,1,,,Recibido,
COMPRA-20230420-104,2023-04-24,2023-04-20,5.0,104,kg,41.69778135940471,48.54,252,2024-01-01,1,4,,,Recibido,
COMPRA-20230420-117,2023-04-26,2023-04-20,5.0,117,L,2.091430210240331,22.41,332,2024-03-23,1,1,,,Recibido,
COMPRA-20230420-108,2023-04-24,2023-04-20,3.0,108,kg,3.601468762914142,49.15,362,2024-04-20,1,2,,,Recibido,
COMPRA-20230420-111,2023-04-24,2023-04-20,6.0,111,unid,90.14174946114079,45.59,64,2023-06-27,1,3,,,Recibido,
COMPRA-20230420-117,2023-04-26,2023-04-20,10.0,117,L,1.3564302102403307,17.2,295,2024-02-15,1,1,,,Recibido,
COMPRA-20230420-114,2023-04-23,2023-04-20,4.0,114,kg,3.8205914694047753,37.29,239,2023-12-18,1,2,,,Recibido,
COMPRA-20230420-117,2023-04-26,2023-04-20,8.0,117,L,0.6914302102403308,7.3,47,2023-06-12,1,2,,,Recibido,
COMPRA-20230420-119,2023-04-25,2023-04-20,8.0,119,L,3.139099038190331,26.32,255,2024-01-05,1,4,,,Recibido,
COMPRA-20230420-101,2023-04-28,2023-04-20,9.0,101,kg,7.827044487540959,46.42,254,2024-01-07,1,2,,,Recibido,
COMPRA-20230420-117,2023-04-26,2023-04-20,5.0,117,L,0.7264302102403307,22.41,269,2024-01-20,1,1,,,Recibido,
COMPRA-20230420-101,2023-04-27,2023-04-20,3.0,101,kg,8.587044487540958,6.65,364,2024-04-25,1,1,,,Recibido,
COMPRA-20230420-117,2023-04-26,2023-04-20,8.0,117,L,0.34143021024033077,7.3,321,2024-03-12,1,2,,,Recibido,
COMPRA-20230420-117,2023-04-26,2023-04-20,10.0,117,L,0.4114302102403307,17.2,103,2023-08-07,1,2,,,Recibido,
COMPRA-20230421-101,2023-04-28,2023-04-21,3.0,101,kg,20.423141182204983,6.65,319,2024-03-12,1,2,,,Recibido,
COMPRA-20230421-102,2023-04-29,2023-04-21,1.0,102,kg,17.02449009985516,41.76,284,2024-02-07,1,2,,,Recibido,
COMPRA-20230421-104,2023-04-23,2023-04-21,4.0,104,kg,42.49790224686095,18.22,97,2023-07-29,1,3,,,Recibido,
COMPRA-20230421-108,2023-04-27,2023-04-21,9.0,108,kg,3.701488175408976,14.18,346,2024-04-07,1,1,,,Recibido,
COMPRA-20230421-111,2023-04-27,2023-04-21,9.0,111,unid,92.14209276135634,49.1,209,2023-11-22,1,3,,,Recibido,
