id_lote,fecha_llegada,fecha_registro,id_proveedor,id_insumo,unidad,cantidad_entrada,costo_unitario,vida_util_dias,fecha_vencimiento,id_almacen,id_ubicacion,stock_actual,Capacidad_utilizada_%,Estado_lote,observaciones
L11120211201VL,2021-12-01,2021-12-01,,111,unid,72.0,17.45823172509783,14,2021-12-15,1,3,72.0,0.0,Activo,
L12020211201NY,2021-12-01,2021-12-01,,120,kg,8.0,16.128204827269634,14,2021-12-15,1,2,8.0,0.0,Activo,
L10520211202NV,2021-12-02,2021-12-02,,105,kg,16.0,5.597324400122827,14,2021-12-16,1,2,16.0,0.0,Activo,
L10420211203UB,2021-12-03,2021-12-03,,104,kg,32.0,12.134065227375995,14,2021-12-17,1,3,32.0,0.0,Activo,
L10620211203QK,2021-12-03,2021-12-03,,106,kg,8.0,9.19079640430945,14,2021-12-17,1,1,8.0,0.0,Activo,
L10720211203VU,2021-12-03,2021-12-03,,107,kg,16.0,16.163417148214094,14,2021-12-17,1,4,16.0,0.0,Activo,
L11020211203YP,2021-12-03,2021-12-03,,110,kg,32.0,16.93915512448644,14,2021-12-17,1,2,32.0,0.0,Activo,
L11320211203OT,2021-12-03,2021-12-03,,113,kg,8.0,13.597278406818273,14,2021-12-17,1,1,8.0,0.0,Activo,
L10220211204XO,2021-12-04,2021-12-04,,102,kg,24.0,14.93432648642801,14,2021-12-18,1,1,24.0,0.0,Activo,
L10120211205ME,2021-12-05,2021-12-05,,101,kg,24.0,13.944252089472986,14,2021-12-19,1,2,24.0,0.0,Activo,
L10520211205ZY,2021-12-05,2021-12-05,,105,kg,24.0,5.943543560789778,14,2021-12-19,1,1,24.0,0.0,Activo,
L11120211205UD,2021-12-05,2021-12-05,,111,unid,72.0,16.47624558128776,14,2021-12-19,1,4,72.0,0.0,Activo,
L11220211205TP,2021-12-05,2021-12-05,,112,kg,16.0,22.392172086666235,14,2021-12-19,1,1,16.0,0.0,Activo,
L11420211205OZ,2021-12-05,2021-12-05,,114,kg,8.0,10.486733160548996,14,2021-12-19,1,1,8.0,0.0,Activo,
L11720211205LG,2021-12-05,2021-12-05,,117,L,8.0,11.948629639580723,14,2021-12-19,1,1,8.0,0.0,Activo,
L10320211206XX,2021-12-06,2021-12-06,,103,kg,8.0,10.311802106073984,14,2021-12-20,1,2,8.0,0.0,Activo,
L10720211206VJ,2021-12-06,2021-12-06,,107,kg,16.0,22.065331799463735,14,2021-12-20,1,3,16.0,0.0,Activo,
L11320211206AB,2021-12-06,2021-12-06,,113,kg,8.0,11.635084042501274,14,2021-12-20,1,1,8.0,0.0,Activo,
L10420211207TX,2021-12-07,2021-12-07,,104,kg,32.0,16.458060161598667,14,2021-12-21,1,3,32.0,0.0,Activo,
L10620211207WL,2021-12-07,2021-12-07,,106,kg,8.0,11.051818794063363,14,2021-12-21,1,1,8.0,0.0,Activo,
L11020211207SE,2021-12-07,2021-12-07,,110,kg,24.0,17.968121487572024,14,2021-12-21,1,2,24.0,0.0,Activo,
L10120211208AE,2021-12-08,2021-12-08,,101,kg,24.0,12.722207305225526,14,2021-12-22,1,2,24.0,0.0,Activo,
L10820211208KF,2021-12-08,2021-12-08,,108,kg,8.0,18.905801558794117,14,2021-12-22,1,2,8.0,0.0,Activo,
L12220211208LE,2021-12-08,2021-12-08,,122,kg,8.0,14.711472176849894,14,2021-12-22,1,2,8.0,0.0,Activo,
L10220211209AR,2021-12-09,2021-12-09,,102,kg,24.0,19.415683788985692,14,2021-12-23,1,1,24.0,0.0,Activo,
L10420211210YH,2021-12-10,2021-12-10,,104,kg,24.0,15.393865871267211,14,2021-12-24,1,3,24.0,0.0,Activo,
L10520211210SM,2021-12-10,2021-12-10,,105,kg,24.0,5.507779904994337,14,2021-12-24,1,1,24.0,0.0,Activo,
L10720211210NZ,2021-12-10,2021-12-10,,107,kg,16.0,16.868076744570573,14,2021-12-24,1,3,16.0,0.0,Activo,
L11020211210FV,2021-12-10,2021-12-10,,110,kg,32.0,16.164293974461952,14,2021-12-24,1,1,32.0,0.0,Activo,
L11120211210EL,2021-12-10,2021-12-10,,111,unid,72.0,18.761974433375507,14,2021-12-24,1,4,72.0,0.0,Activo,
L11320211210PU,2021-12-10,2021-12-10,,113,kg,16.0,11.806469245754599,14,2021-12-24,1,1,16.0,0.0,Activo,
L11920211210CF,2021-12-10,2021-12-10,,119,L,8.0,18.873743688108366,14,2021-12-24,1,4,8.0,0.0,Activo,
L10120211211FA,2021-12-11,2021-12-11,,101,kg,24.0,14.107611722953138,14,2021-12-25,1,1,24.0,0.0,Activo,
L10320211211RW,2021-12-11,2021-12-11,,103,kg,8.0,10.63826690547291,14,2021-12-25,1,2,8.0,0.0,Activo,
L10620211211QG,2021-12-11,2021-12-11,,106,kg,8.0,8.344882327121539,14,2021-12-25,1,2,8.0,0.0,Activo,
L11220211211FO,2021-12-11,2021-12-11,,112,kg,16.0,22.691877243755176,14,2021-12-25,1,2,16.0,0.0,Activo,
L11720211211YQ,2021-12-11,2021-12-11,,117,L,8.0,10.881943046227061,14,2021-12-25,1,2,8.0,0.0,Activo,
L11520211212LF,2021-12-12,2021-12-12,,115,kg,8.0,8.929341684155984,14,2021-12-26,1,4,8.0,0.0,Activo,
L10220211213SQ,2021-12-13,2021-12-13,,102,kg,16.0,15.719237566634483,14,2021-12-27,1,1,16.0,0.0,Activo,
L10420211213IJ,2021-12-13,2021-12-13,,104,kg,32.0,12.524658828606242,14,2021-12-27,1,3,32.0,0.0,Activo,
L10120211214FN,2021-12-14,2021-12-14,,101,kg,24.0,17.240220255507975,14,2021-12-28,1,1,24.0,0.0,Activo,
L10520211214AZ,2021-12-14,2021-12-14,,105,kg,16.0,6.855347986240999,14,2021-12-28,1,2,16.0,0.0,Activo,
L10920211214PK,2021-12-14,2021-12-14,,109,kg,8.0,11.0896777628435,14,2021-12-28,1,2,8.0,0.0,Activo,
L11020211214PA,2021-12-14,2021-12-14,,110,kg,32.0,12.729635818029172,14,2021-12-28,1,2,32.0,0.0,Activo,
L11120211214AD,2021-12-14,2021-12-14,,111,unid,48.0,19.300648663887948,14,2021-12-28,1,3,48.0,0.0,Activo,
L10620211215PW,2021-12-15,2021-12-15,,106,kg,8.0,10.652794241966625,14,2021-12-29,1,2,8.0,0.0,Activo,
L10720211215TM,2021-12-15,2021-12-15,,107,kg,16.0,17.176126338409784,14,2021-12-29,1,3,16.0,0.0,Activo,
L11220211216LC,2021-12-16,2021-12-16,,112,kg,16.0,16.652847909868537,14,2021-12-30,1,2,16.0,0.0,Activo,
L11720211216SK,2021-12-16,2021-12-16,,117,L,8.0,10.645064439450545,14,2021-12-30,1,2,8.0,0.0,Activo,
L10220211217HY,2021-12-17,2021-12-17,,102,kg,24.0,18.519254965735414,14,2021-12-31,1,2,24.0,0.0,Activo,
L10320211217SO,2021-12-17,2021-12-17,,103,kg,8.0,7.7203367910232314,14,2021-12-31,1,1,8.0,0.0,Activo,
L10420211217NQ,2021-12-17,2021-12-17,,104,kg,24.0,12.866931417427477,14,2021-12-31,1,4,24.0,0.0,Activo,
L11120211217CV,2021-12-17,2021-12-17,,111,unid,72.0,14.319752765902496,14,2021-12-31,1,4,72.0,0.0,Activo,
L11320211217KM,2021-12-17,2021-12-17,,113,kg,16.0,9.508241899995426,14,2021-12-31,1,2,16.0,0.0,Activo,
L11420211217QD,2021-12-17,2021-12-17,,114,kg,8.0,11.553594624089556,14,2021-12-31,1,2,8.0,0.0,Activo,
L12020211217UW,2021-12-17,2021-12-17,,120,kg,8.0,20.46643319940786,14,2021-12-31,1,2,8.0,0.0,Activo,
L10120211218TH,2021-12-18,2021-12-18,,101,kg,24.0,16.065102745654787,14,2022-01-01,1,1,24.0,0.0,Activo,
L10520211218UB,2021-12-18,2021-12-18,,105,kg,16.0,5.214351427673086,14,2022-01-01,1,1,16.0,0.0,Activo,
L11020211218XF,2021-12-18,2021-12-18,,110,kg,32.0,13.730483849107097,14,2022-01-01,1,1,32.0,0.0,Activo,
L10620211219YM,2021-12-19,2021-12-19,,106,kg,8.0,9.512889412268883,14,2022-01-02,1,1,8.0,0.0,Activo,
L10720211219NY,2021-12-19,2021-12-19,,107,kg,16.0,19.88773025629348,14,2022-01-02,1,4,16.0,0.0,Activo,
L10820211219BF,2021-12-19,2021-12-19,,108,kg,8.0,17.939262525821572,14,2022-01-02,1,1,8.0,0.0,Activo,
L10420211220LJ,2021-12-20,2021-12-20,,104,kg,32.0,14.528266220559148,14,2022-01-03,1,3,32.0,0.0,Activo,
L10120211221BS,2021-12-21,2021-12-21,,101,kg,24.0,15.410119502055943,14,2022-01-04,1,1,24.0,0.0,Activo,
L10520211221JB,2021-12-21,2021-12-21,,105,kg,24.0,6.431096877465411,14,2022-01-04,1,1,24.0,0.0,Activo,
L10220211222LJ,2021-12-22,2021-12-22,,102,kg,16.0,16.662179732882052,14,2022-01-05,1,2,16.0,0.0,Activo,
L10320211222IB,2021-12-22,2021-12-22,,103,kg,8.0,8.958323830723355,14,2022-01-05,1,1,8.0,0.0,Activo,
L11020211222TD,2021-12-22,2021-12-22,,110,kg,32.0,14.314348006662264,14,2022-01-05,1,2,32.0,0.0,Activo,
L11120211222YK,2021-12-22,2021-12-22,,111,unid,72.0,19.908557807224593,14,2022-01-05,1,3,72.0,0.0,Activo,
L11220211222ZR,2021-12-22,2021-12-22,,112,kg,16.0,16.314613201691145,14,2022-01-05,1,1,16.0,0.0,Activo,
L11720211222SU,2021-12-22,2021-12-22,,117,L,8.0,10.40020356871179,14,2022-01-05,1,1,8.0,0.0,Activo,
L12120211222KF,2021-12-22,2021-12-22,,121,kg,8.0,4.684611487944676,14,2022-01-05,1,2,8.0,0.0,Activo,
L10620211223NV,2021-12-23,2021-12-23,,106,kg,8.0,10.730140223752878,14,2022-01-06,1,1,8.0,0.0,Activo,
L10720211223FR,2021-12-23,2021-12-23,,107,kg,16.0,16.628406855337055,14,2022-01-06,1,3,16.0,0.0,Activo,
L10420211224GD,2021-12-24,2021-12-24,,104,kg,32.0,15.807502124143946,14,2022-01-07,1,3,32.0,0.0,Activo,
L11320211224JY,2021-12-24,2021-12-24,,113,kg,16.0,11.06910107740596,14,2022-01-07,1,1,16.0,0.0,Activo,
L10120211225QF,2021-12-25,2021-12-25,,101,kg,24.0,13.812243795800978,14,2022-01-08,1,1,24.0,0.0,Activo,
L10220211225IP,2021-12-25,2021-12-25,,102,kg,16.0,14.040561429902237,14,2022-01-08,1,1,16.0,0.0,Activo,
L10520211225DP,2021-12-25,2021-12-25,,105,kg,16.0,6.232943566562609,14,2022-01-08,1,1,16.0,0.0,Activo,
L11520211225KI,2021-12-25,2021-12-25,,115,kg,8.0,11.063757366459479,14,2022-01-08,1,3,8.0,0.0,Activo,
L11920211225FL,2021-12-25,2021-12-25,,119,L,8.0,16.25369797847889,14,2022-01-08,1,3,8.0,0.0,Activo,
L10620211226TI,2021-12-26,2021-12-26,,106,kg,8.0,7.919236669145724,14,2022-01-09,1,2,8.0,0.0,Activo,
L10720211226IV,2021-12-26,2021-12-26,,107,kg,16.0,19.99224763066296,14,2022-01-09,1,3,16.0,0.0,Activo,
L10920211226EX,2021-12-26,2021-12-26,,109,kg,8.0,15.459535499261452,14,2022-01-09,1,2,8.0,0.0,Activo,
L11020211226PP,2021-12-26,2021-12-26,,110,kg,32.0,13.490477732316526,14,2022-01-09,1,1,32.0,0.0,Activo,
L11220211226YH,2021-12-26,2021-12-26,,112,kg,16.0,21.949432138545056,14,2022-01-09,1,2,16.0,0.0,Activo,
L11620211226NJ,2021-12-26,2021-12-26,,116,kg,8.0,5.559777424617315,14,2022-01-09,1,1,8.0,0.0,Activo,
L10320211227QS,2021-12-27,2021-12-27,,103,kg,8.0,10.782558417134263,14,2022-01-10,1,1,8.0,0.0,Activo,
L10820211227ZV,2021-12-27,2021-12-27,,108,kg,8.0,16.11395131091965,14,2022-01-10,1,1,8.0,0.0,Activo,
L11120211227QF,2021-12-27,2021-12-27,,111,unid,72.0,18.85426129403407,14,2022-01-10,1,3,72.0,0.0,Activo,
L11420211227CN,2021-12-27,2021-12-27,,114,kg,8.0,15.129800620614123,14,2022-01-10,1,2,8.0,0.0,Activo,
L11720211227PJ,2021-12-27,2021-12-27,,117,L,8.0,11.61647230764095,14,2022-01-10,1,2,8.0,0.0,Activo,
L10120211228GP,2021-12-28,2021-12-28,,101,kg,24.0,14.489356005606831,14,2022-01-11,1,2,24.0,0.0,Activo,
L10420211228CY,2021-12-28,2021-12-28,,104,kg,32.0,14.72023339527065,14,2022-01-11,1,4,32.0,0.0,Activo,
L10220211229UB,2021-12-29,2021-12-29,,102,kg,16.0,18.799409055737055,14,2022-01-12,1,1,16.0,0.0,Activo,
L10520211229JM,2021-12-29,2021-12-29,,105,kg,24.0,6.871291780789196,14,2022-01-12,1,1,24.0,0.0,Activo,
L10720211229HE,2021-12-29,2021-12-29,,107,kg,16.0,16.6466498410819,14,2022-01-12,1,4,16.0,0.0,Activo,
L11020211230WU,2021-12-30,2021-12-30,,110,kg,32.0,14.007590271934218,14,2022-01-13,1,1,32.0,0.0,Activo,
L11220211230VT,2021-12-30,2021-12-30,,112,kg,16.0,16.505350859909566,14,2022-01-13,1,1,16.0,0.0,Activo,
L10620211231UT,2021-12-31,2021-12-31,,106,kg,8.0,9.354748313588455,14,2022-01-14,1,1,8.0,0.0,Activo,
L11320211231BO,2021-12-31,2021-12-31,,113,kg,16.0,10.474571437269946,14,2022-01-14,1,2,16.0,0.0,Activo,
L10120220101HY,2022-01-01,2022-01-01,,101,kg,32.0,14.341642396026876,14,2022-01-15,1,2,32.0,0.0,Activo,
L10220220101DG,2022-01-01,2022-01-01,,102,kg,24.0,13.938601283609605,14,2022-01-15,1,2,24.0,0.0,Activo,
L10320220101HI,2022-01-01,2022-01-01,,103,kg,8.0,8.226997718910116,14,2022-01-15,1,2,8.0,0.0,Activo,
L10420220101XF,2022-01-01,2022-01-01,,104,kg,40.0,12.794823737449384,14,2022-01-15,1,3,40.0,0.0,Activo,
L10720220101XU,2022-01-01,2022-01-01,,107,kg,16.0,16.610946062365905,14,2022-01-15,1,3,16.0,0.0,Activo,
L11120220101SE,2022-01-01,2022-01-01,,111,unid,72.0,17.621016617208152,14,2022-01-15,1,3,72.0,0.0,Activo,
L11720220101KF,2022-01-01,2022-01-01,,117,L,8.0,11.123220406892488,14,2022-01-15,1,1,8.0,0.0,Activo,
L12020220101IA,2022-01-01,2022-01-01,,120,kg,8.0,15.518120829521896,14,2022-01-15,1,2,8.0,0.0,Activo,
L10520220102KQ,2022-01-02,2022-01-02,,105,kg,24.0,6.817834390597009,14,2022-01-16,1,2,24.0,0.0,Activo,
L10620220103MK,2022-01-03,2022-01-03,,106,kg,16.0,9.637996884033646,14,2022-01-17,1,1,16.0,0.0,Activo,
L11020220103RY,2022-01-03,2022-01-03,,110,kg,32.0,14.730457436563928,14,2022-01-17,1,2,32.0,0.0,Activo,
L10120220104FV,2022-01-04,2022-01-04,,101,kg,24.0,13.308262808248276,14,2022-01-18,1,2,24.0,0.0,Activo,
L10420220104SU,2022-01-04,2022-01-04,,104,kg,24.0,13.102456002895293,14,2022-01-18,1,3,24.0,0.0,Activo,
L10820220104GT,2022-01-04,2022-01-04,,108,kg,8.0,19.338632439713763,14,2022-01-18,1,2,8.0,0.0,Activo,
L11120220104RN,2022-01-04,2022-01-04,,111,unid,48.0,21.003120501938277,14,2022-01-18,1,4,48.0,0.0,Activo,
L11220220104CF,2022-01-04,2022-01-04,,112,kg,16.0,22.848945591103078,14,2022-01-18,1,2,16.0,0.0,Activo,
L11920220104RR,2022-01-04,2022-01-04,,119,L,8.0,15.036351748653221,14,2022-01-18,1,4,8.0,0.0,Activo,
L10220220105NI,2022-01-05,2022-01-05,,102,kg,16.0,13.712391610856637,14,2022-01-19,1,1,16.0,0.0,Activo,
L10720220105UJ,2022-01-05,2022-01-05,,107,kg,16.0,15.621464753027992,14,2022-01-19,1,4,16.0,0.0,Activo,
L10920220105ZU,2022-01-05,2022-01-05,,109,kg,8.0,12.890779578230239,14,2022-01-19,1,1,8.0,0.0,Activo,
L11320220105NM,2022-01-05,2022-01-05,,113,kg,8.0,11.725232614832382,14,2022-01-19,1,2,8.0,0.0,Activo,
L11520220105DQ,2022-01-05,2022-01-05,,115,kg,8.0,11.996963975328134,14,2022-01-19,1,3,8.0,0.0,Activo,
L10320220106MT,2022-01-06,2022-01-06,,103,kg,8.0,9.13081274296666,14,2022-01-20,1,1,8.0,0.0,Activo,
L10520220106TJ,2022-01-06,2022-01-06,,105,kg,16.0,5.265693086974683,14,2022-01-20,1,2,16.0,0.0,Activo,
L11020220106FK,2022-01-06,2022-01-06,,110,kg,24.0,13.645261319038612,14,2022-01-20,1,2,24.0,0.0,Activo,
L11720220106YA,2022-01-06,2022-01-06,,117,L,8.0,11.959958270799108,14,2022-01-20,1,1,8.0,0.0,Activo,
L10120220107KL,2022-01-07,2022-01-07,,101,kg,24.0,15.560873957811337,14,2022-01-21,1,2,24.0,0.0,Activo,
L11420220107JV,2022-01-07,2022-01-07,,114,kg,8.0,12.288028955590388,14,2022-01-21,1,2,8.0,0.0,Activo,
L10220220108OQ,2022-01-08,2022-01-08,,102,kg,16.0,17.07119298331447,14,2022-01-22,1,2,16.0,0.0,Activo,
L10420220108CQ,2022-01-08,2022-01-08,,104,kg,40.0,14.514171905808157,14,2022-01-22,1,3,40.0,0.0,Activo,
L10720220108JJ,2022-01-08,2022-01-08,,107,kg,16.0,15.162760894282723,14,2022-01-22,1,3,16.0,0.0,Activo,
L11120220108PZ,2022-01-08,2022-01-08,,111,unid,72.0,20.895492649660465,14,2022-01-22,1,3,72.0,0.0,Activo,
L11220220108AQ,2022-01-08,2022-01-08,,112,kg,16.0,22.648694006392084,14,2022-01-22,1,1,16.0,0.0,Activo,
L11320220108OU,2022-01-08,2022-01-08,,113,kg,16.0,12.701919185908258,14,2022-01-22,1,1,16.0,0.0,Activo,
L10520220109DT,2022-01-09,2022-01-09,,105,kg,24.0,7.495579876381007,14,2022-01-23,1,1,24.0,0.0,Activo,
L11020220109UB,2022-01-09,2022-01-09,,110,kg,32.0,16.671768242926788,14,2022-01-23,1,2,32.0,0.0,Activo,
L10120220110HG,2022-01-10,2022-01-10,,101,kg,24.0,13.364592523811293,14,2022-01-24,1,1,24.0,0.0,Activo,
L10320220110WY,2022-01-10,2022-01-10,,103,kg,8.0,10.073094092005132,14,2022-01-24,1,1,8.0,0.0,Activo,
L10620220110OL,2022-01-10,2022-01-10,,106,kg,8.0,11.115483614088403,14,2022-01-24,1,2,8.0,0.0,Activo,
L11720220110PZ,2022-01-10,2022-01-10,,117,L,8.0,12.551654864580458,14,2022-01-24,1,1,8.0,0.0,Activo,
L10220220111FA,2022-01-11,2022-01-11,,102,kg,16.0,15.6155580296851,14,2022-01-25,1,1,16.0,0.0,Activo,
L10420220111PL,2022-01-11,2022-01-11,,104,kg,24.0,15.326425776297139,14,2022-01-25,1,4,24.0,0.0,Activo,
L11120220112CN,2022-01-12,2022-01-12,,111,unid,72.0,15.337217939881201,14,2022-01-26,1,3,72.0,0.0,Activo,
L10520220113QW,2022-01-13,2022-01-13,,105,kg,16.0,5.155630643751891,14,2022-01-27,1,2,16.0,0.0,Activo,
L10620220113BN,2022-01-13,2022-01-13,,106,kg,8.0,11.32589895094844,14,2022-01-27,1,2,8.0,0.0,Activo,
L10720220113WJ,2022-01-13,2022-01-13,,107,kg,16.0,20.152397449445758,14,2022-01-27,1,3,16.0,0.0,Activo,
L10820220113LG,2022-01-13,2022-01-13,,108,kg,8.0,18.026384830961042,14,2022-01-27,1,1,8.0,0.0,Activo,
L11020220113OU,2022-01-13,2022-01-13,,110,kg,32.0,13.356264675740753,14,2022-01-27,1,1,32.0,0.0,Activo,
L11220220113GJ,2022-01-13,2022-01-13,,112,kg,16.0,16.08963154594566,14,2022-01-27,1,1,16.0,0.0,Activo,
L10120220114XR,2022-01-14,2022-01-14,,101,kg,24.0,16.5202727672621,14,2022-01-28,1,1,24.0,0.0,Activo,
L10220220114SP,2022-01-14,2022-01-14,,102,kg,16.0,14.771482068168604,14,2022-01-28,1,2,16.0,0.0,Activo,
L10420220114AO,2022-01-14,2022-01-14,,104,kg,32.0,12.710291474058726,14,2022-01-28,1,4,32.0,0.0,Activo,
L11320220114XY,2022-01-14,2022-01-14,,113,kg,8.0,13.062684241064993,14,2022-01-28,1,2,8.0,0.0,Activo,
L10320220115HY,2022-01-15,2022-01-15,,103,kg,8.0,10.753426642954219,14,2022-01-29,1,1,8.0,0.0,Activo,
L11120220115PZ,2022-01-15,2022-01-15,,111,unid,72.0,19.794728810392247,14,2022-01-29,1,4,72.0,0.0,Activo,
L11720220115XF,2022-01-15,2022-01-15,,117,L,8.0,9.497828852254436,14,2022-01-29,1,1,8.0,0.0,Activo,
L11920220115UH,2022-01-15,2022-01-15,,119,L,8.0,16.14430861136075,14,2022-01-29,1,4,8.0,0.0,Activo,
L12020220115VD,2022-01-15,2022-01-15,,120,kg,8.0,21.4057131895495,14,2022-01-29,1,2,8.0,0.0,Activo,
L10520220116QK,2022-01-16,2022-01-16,,105,kg,24.0,6.545961337822735,14,2022-01-30,1,1,24.0,0.0,Activo,
L10620220116YB,2022-01-16,2022-01-16,,106,kg,8.0,10.446804619067649,14,2022-01-30,1,1,8.0,0.0,Activo,
L10720220116XH,2022-01-16,2022-01-16,,107,kg,16.0,20.332660158060477,14,2022-01-30,1,3,16.0,0.0,Activo,
L10920220116CP,2022-01-16,2022-01-16,,109,kg,8.0,15.070732477468749,14,2022-01-30,1,1,8.0,0.0,Activo,
L11020220116HS,2022-01-16,2022-01-16,,110,kg,32.0,14.486803874167547,14,2022-01-30,1,1,32.0,0.0,Activo,
L11520220116PE,2022-01-16,2022-01-16,,115,kg,8.0,9.990220708963017,14,2022-01-30,1,4,8.0,0.0,Activo,
L10120220117BN,2022-01-17,2022-01-17,,101,kg,24.0,16.767775903328143,14,2022-01-31,1,1,24.0,0.0,Activo,
L10220220117PM,2022-01-17,2022-01-17,,102,kg,16.0,17.993270989040116,14,2022-01-31,1,1,16.0,0.0,Activo,
L10420220117ZK,2022-01-17,2022-01-17,,104,kg,32.0,12.61649454362096,14,2022-01-31,1,3,32.0,0.0,Activo,
L11220220117MD,2022-01-17,2022-01-17,,112,kg,16.0,20.184231234193266,14,2022-01-31,1,1,16.0,0.0,Activo,
L11320220117ZJ,2022-01-17,2022-01-17,,113,kg,8.0,9.901201728934616,14,2022-01-31,1,1,8.0,0.0,Activo,
L11420220117CT,2022-01-17,2022-01-17,,114,kg,8.0,14.00181378553003,14,2022-01-31,1,1,8.0,0.0,Activo,
L11120220118PS,2022-01-18,2022-01-18,,111,unid,48.0,18.54502502095365,14,2022-02-01,1,4,48.0,0.0,Activo,
L10720220119TR,2022-01-19,2022-01-19,,107,kg,16.0,20.74280380545755,14,2022-02-02,1,3,16.0,0.0,Activo,
L11620220119ND,2022-01-19,2022-01-19,,116,kg,8.0,4.497438245970159,14,2022-02-02,1,1,8.0,0.0,Activo,
L10120220120OS,2022-01-20,2022-01-20,,101,kg,24.0,15.8780379526272,14,2022-02-03,1,1,24.0,0.0,Activo,
L10220220120ZV,2022-01-20,2022-01-20,,102,kg,16.0,15.892015722221233,14,2022-02-03,1,1,16.0,0.0,Activo,
L10320220120EX,2022-01-20,2022-01-20,,103,kg,8.0,9.127961147512233,14,2022-02-03,1,2,8.0,0.0,Activo,
L10520220120AC,2022-01-20,2022-01-20,,105,kg,16.0,7.213942171898784,14,2022-02-03,1,1,16.0,0.0,Activo,
L10620220120HD,2022-01-20,2022-01-20,,106,kg,8.0,8.13991203193506,14,2022-02-03,1,2,8.0,0.0,Activo,
L11020220120TF,2022-01-20,2022-01-20,,110,kg,32.0,15.513268441121486,14,2022-02-03,1,2,32.0,0.0,Activo,
L11720220120EI,2022-01-20,2022-01-20,,117,L,8.0,10.112129239177456,14,2022-02-03,1,2,8.0,0.0,Activo,
L10420220121XF,2022-01-21,2022-01-21,,104,kg,24.0,12.76103644659699,14,2022-02-04,1,4,24.0,0.0,Activo,
L10820220121DW,2022-01-21,2022-01-21,,108,kg,8.0,19.026903873253577,14,2022-02-04,1,1,8.0,0.0,Activo,
L11120220121NU,2022-01-21,2022-01-21,,111,unid,72.0,20.357227560185976,14,2022-02-04,1,4,72.0,0.0,Activo,
L11320220121IT,2022-01-21,2022-01-21,,113,kg,8.0,11.675914043872927,14,2022-02-04,1,1,8.0,0.0,Activo,
L10720220122EI,2022-01-22,2022-01-22,,107,kg,16.0,16.42445303501567,14,2022-02-05,1,3,16.0,0.0,Activo,
L11220220122KE,2022-01-22,2022-01-22,,112,kg,16.0,20.628667852470432,14,2022-02-05,1,1,16.0,0.0,Activo,
L10120220123LL,2022-01-23,2022-01-23,,101,kg,24.0,15.508382705790943,14,2022-02-06,1,2,24.0,0.0,Activo,
L10520220123JT,2022-01-23,2022-01-23,,105,kg,24.0,6.055512105256559,14,2022-02-06,1,1,24.0,0.0,Activo,
L10620220123YV,2022-01-23,2022-01-23,,106,kg,8.0,10.229281689955004,14,2022-02-06,1,2,8.0,0.0,Activo,
L11020220123MW,2022-01-23,2022-01-23,,110,kg,32.0,16.26036942974027,14,2022-02-06,1,1,32.0,0.0,Activo,
L10220220124WL,2022-01-24,2022-01-24,,102,kg,24.0,16.354621266974377,14,2022-02-07,1,2,24.0,0.0,Activo,
L10420220124VL,2022-01-24,2022-01-24,,104,kg,40.0,15.564702899810456,14,2022-02-07,1,4,40.0,0.0,Activo,
L10320220125OM,2022-01-25,2022-01-25,,103,kg,8.0,9.398531336049947,14,2022-02-08,1,2,8.0,0.0,Activo,
L11120220125YN,2022-01-25,2022-01-25,,111,unid,72.0,19.814552408268895,14,2022-02-08,1,4,72.0,0.0,Activo,
L11320220125AT,2022-01-25,2022-01-25,,113,kg,16.0,13.033402195849204,14,2022-02-08,1,1,16.0,0.0,Activo,
L11720220125BY,2022-01-25,2022-01-25,,117,L,8.0,11.276789533862974,14,2022-02-08,1,2,8.0,0.0,Activo,
L10120220126EN,2022-01-26,2022-01-26,,101,kg,24.0,14.764957567573884,14,2022-02-09,1,1,24.0,0.0,Activo,
L10720220126GV,2022-01-26,2022-01-26,,107,kg,16.0,18.0700819425519,14,2022-02-09,1,4,16.0,0.0,Activo,
L11020220126HQ,2022-01-26,2022-01-26,,110,kg,32.0,12.544046112259169,14,2022-02-09,1,1,32.0,0.0,Activo,
L10520220127EH,2022-01-27,2022-01-27,,105,kg,24.0,7.447674745032121,14,2022-02-10,1,1,24.0,0.0,Activo,
L10620220127FI,2022-01-27,2022-01-27,,106,kg,8.0,8.441486851861065,14,2022-02-10,1,2,8.0,0.0,Activo,
L11220220127LW,2022-01-27,2022-01-27,,112,kg,16.0,18.717441519402502,14,2022-02-10,1,1,16.0,0.0,Activo,
L10220220128DD,2022-01-28,2022-01-28,,102,kg,16.0,18.51524004660443,14,2022-02-11,1,2,16.0,0.0,Activo,
L10420220128KN,2022-01-28,2022-01-28,,104,kg,32.0,14.107827878912419,14,2022-02-11,1,4,32.0,0.0,Activo,
L10920220128XL,2022-01-28,2022-01-28,,109,kg,8.0,12.334177110823461,14,2022-02-11,1,2,8.0,0.0,Activo,
L11120220128FG,2022-01-28,2022-01-28,,111,unid,72.0,20.563101825181494,14,2022-02-11,1,4,72.0,0.0,Activo,
L11520220128WH,2022-01-28,2022-01-28,,115,kg,8.0,9.098767744434715,14,2022-02-11,1,4,8.0,0.0,Activo,
L10120220129ML,2022-01-29,2022-01-29,,101,kg,24.0,13.53334112752294,14,2022-02-12,1,1,24.0,0.0,Activo,
L11420220129CK,2022-01-29,2022-01-29,,114,kg,8.0,12.978820213148717,14,2022-02-12,1,2,8.0,0.0,Activo,
