id_plan_detalle,id_plan,id_insumo,cantidad_requerida,inventario_disponible,a_comprar,cobertura_dias,bloqueo_capacidad,lotes_por_vencer_7d,costo_estimado,id_plato,unidad
,PLAN-20230312,102,10.35,2.5649841054164555,7.785015894583545,,,,370.87815721796005,1.0,kg
,PLAN-20230312,103,2.7600000000000002,23.574743243473904,0.0,,,,0.0,1.0,kg
,PLAN-20230312,116,0.6900000000000001,51.24675533742543,0.0,,,,0.0,1.0,kg
,PLAN-20230312,117,1.3800000000000001,0.006654397181617249,1.3733456028183828,,,,30.77667495915996,1.0,L
,PLAN-20230312,104,25.6,14.42496066467014,11.175039335329862,,,,450.3540852137934,2.0,kg
,PLAN-20230312,105,12.8,23.60970005909298,0.0,,,,0.0,2.0,kg
,PLAN-20230312,106,6.4,6.550436712186936,0.0,,,,0.0,2.0,kg
,PLAN-20230312,117,1.28,0.006654397181617249,1.2733456028183827,,,,27.122261340031553,2.0,L
,PLAN-20230312,107,9.0,0.05409330585868455,8.945906694141316,,,,188.4007949786161,3.0,kg
,PLAN-20230312,108,2.25,9.303057405767964,0.0,,,,0.0,3.0,kg
,PLAN-20230312,103,1.8,23.574743243473904,0.0,,,,0.0,3.0,kg
,PLAN-20230312,110,14.0,3.036260642307466,10.963739357692534,,,,118.29874766950243,4.0,kg
,PLAN-20230312,111,56.0,4.569746752746884,51.43025324725312,,,,831.1128924756105,4.0,unid
,PLAN-20230312,112,3.36,0.022208737855678506,3.3377912621443215,,,,147.86415291299343,4.0,kg
,PLAN-20230312,117,0.84,0.006654397181617249,0.8333456028183828,,,,24.40869270655043,4.0,L
,PLAN-20230312,113,8.6,4.99661225682457,3.6033877431754293,,,,179.5928451198634,5.0,kg
,PLAN-20230312,114,2.58,69.61986272484191,0.0,,,,0.0,5.0,kg
,PLAN-20230312,115,1.29,3.4286200794638746,0.0,,,,0.0,5.0,kg
,PLAN-20230312,117,0.43,0.006654397181617249,0.42334560281838274,,,,12.8527725015661,5.0,L
,PLAN-20230312,112,7.02,0.022208737855678506,6.997791262144321,,,,231.69686868959846,6.0,kg
,PLAN-20230312,109,1.17,104.65390899275106,0.0,,,,0.0,6.0,kg
,PLAN-20230312,119,1.9500000000000002,0.968217239990957,0.9817827600090432,,,,20.68616275339054,6.0,L
,PLAN-20230312,110,7.02,3.036260642307466,3.9837393576925337,,,,63.26178100015744,6.0,kg
,PLAN-20230312,101,4.8,26.504678252502,0.0,,,,0.0,7.0,kg
,PLAN-20230312,117,0.44999999999999996,0.006654397181617249,0.4433456028183827,,,,9.443261340031551,7.0,L
,PLAN-20230312,109,0.6,104.65390899275106,0.0,,,,0.0,7.0,kg
,PLAN-20230312,101,5.0,26.504678252502,0.0,,,,0.0,8.0,kg
,PLAN-20230312,110,5.0,3.036260642307466,1.9637393576925342,,,,67.74900784039242,8.0,kg
,PLAN-20230312,116,0.25,51.24675533742543,0.0,,,,0.0,8.0,kg
,PLAN-20230312,102,4.84,2.5649841054164555,2.2750158945835444,,,,101.94346223628862,9.0,kg
,PLAN-20230312,115,0.44,3.4286200794638746,0.0,,,,0.0,9.0,kg
,PLAN-20230312,120,1.54,75.03042889416415,0.0,,,,0.0,9.0,kg
,PLAN-20230312,117,0.22,0.006654397181617249,0.21334560281838275,,,,4.781074959159957,9.0,L
,PLAN-20230312,105,2.86,23.60970005909298,0.0,,,,0.0,10.0,kg
,PLAN-20230312,115,0.39,3.4286200794638746,0.0,,,,0.0,10.0,kg
,PLAN-20230312,109,0.26,104.65390899275106,0.0,,,,0.0,10.0,kg
,PLAN-20230312,107,2.34,0.05409330585868455,2.2859066941413153,,,,42.5864417118527,11.0,kg
,PLAN-20230312,121,0.26,148.92549903409298,0.0,,,,0.0,11.0,kg
,PLAN-20230312,117,0.26,0.006654397181617249,0.25334560281838275,,,,4.357544368476183,11.0,L
,PLAN-20230312,110,1.2,3.036260642307466,0.0,,,,0.0,12.0,kg
,PLAN-20230312,112,0.4,0.022208737855678506,0.3777912621443215,,,,16.736152912993443,12.0,kg
,PLAN-20230312,122,0.2,136.44172524576632,0.0,,,,0.0,12.0,kg
,PLAN-20230313,101,13.86,20.494076381200998,0.0,,,,0.0,1.0,kg
,PLAN-20230313,102,11.549999999999999,17.08212436659748,0.0,,,,0.0,1.0,kg
,PLAN-20230313,103,3.08,23.565313346176517,0.0,,,,0.0,1.0,kg
,PLAN-20230313,116,0.77,50.92625663529046,0.0,,,,0.0,1.0,kg
,PLAN-20230313,117,1.54,0.006651735422744602,1.5333482645772554,,,,44.911770669467806,1.0,L
,PLAN-20230313,104,29.200000000000003,14.419190680404272,14.78080931959573,,,,269.3063458030342,2.0,kg
,PLAN-20230313,105,14.600000000000001,25.336401056592276,0.0,,,,0.0,2.0,kg
,PLAN-20230313,106,7.300000000000001,6.547816537502061,0.75218346249794,,,,21.128833461567133,2.0,kg
,PLAN-20230313,117,1.46,0.006651735422744602,1.4533482645772553,,,,10.609442331413964,2.0,L
,PLAN-20230313,107,10.4,0.05407166853634107,10.345928331463659,,,,59.3856286226014,3.0,kg
,PLAN-20230313,108,2.6,9.299336182805657,0.0,,,,0.0,3.0,kg
,PLAN-20230313,103,2.08,23.565313346176517,0.0,,,,0.0,3.0,kg
,PLAN-20230313,110,16.0,17.784851572519734,0.0,,,,0.0,4.0,kg
,PLAN-20230313,111,64.0,4.567918854045785,59.432081145954214,,,,2942.482337536193,4.0,unid
,PLAN-20230313,112,3.84,0.038527833535662984,3.801472166464337,,,,39.83942830454625,4.0,kg
,PLAN-20230313,117,0.96,0.006651735422744602,0.9533482645772554,,,,12.078922512193826,4.0,L
,PLAN-20230313,113,9.8,4.9946136119218405,4.80538638807816,,,,189.18806209863715,5.0,kg
,PLAN-20230313,114,2.94,69.59201477975198,0.0,,,,0.0,5.0,kg
,PLAN-20230313,115,1.47,2.977248631432089,0.0,,,,0.0,5.0,kg
,PLAN-20230313,117,0.49,0.006651735422744602,0.4833482645772554,,,,14.674453312565474,5.0,L
,PLAN-20230313,112,7.739999999999999,0.038527833535662984,7.701472166464336,,,,341.1752169743701,6.0,kg
,PLAN-20230313,109,1.29,103.80204742915396,0.0,,,,0.0,6.0,kg
,PLAN-20230313,119,2.15,0.11782995309496047,2.0321700469050397,,,,28.81617126511346,6.0,L
,PLAN-20230313,110,7.739999999999999,17.784851572519734,0.0,,,,0.0,6.0,kg
,PLAN-20230313,101,5.44,20.494076381200998,0.0,,,,0.0,7.0,kg
,PLAN-20230313,117,0.51,0.006651735422744602,0.5033482645772555,,,,6.377422512193826,7.0,L
,PLAN-20230313,109,0.68,103.80204742915396,0.0,,,,0.0,7.0,kg
,PLAN-20230313,101,6.0,20.494076381200998,0.0,,,,0.0,8.0,kg
,PLAN-20230313,110,6.0,17.784851572519734,0.0,,,,0.0,8.0,kg
,PLAN-20230313,116,0.3,50.92625663529046,0.0,,,,0.0,8.0,kg
,PLAN-20230313,102,5.28,17.08212436659748,0.0,,,,0.0,9.0,kg
,PLAN-20230313,115,0.48,2.977248631432089,0.0,,,,0.0,9.0,kg
,PLAN-20230313,120,1.6800000000000002,75.00041672260647,0.0,,,,0.0,9.0,kg
,PLAN-20230313,117,0.24,0.006651735422744602,0.23334826457725538,,,,5.229334609176293,9.0,L
,PLAN-20230313,105,3.3,25.336401056592276,0.0,,,,0.0,10.0,kg
,PLAN-20230313,115,0.44999999999999996,2.977248631432089,0.0,,,,0.0,10.0,kg
,PLAN-20230313,109,0.3,103.80204742915396,0.0,,,,0.0,10.0,kg
,PLAN-20230313,107,2.6999999999999997,0.05407166853634107,2.645928331463659,,,,130.99991169076574,11.0,kg
,PLAN-20230313,121,0.3,148.86592883447935,0.0,,,,0.0,11.0,kg
,PLAN-20230313,117,0.3,0.006651735422744602,0.2933482645772554,,,,6.573934609176293,11.0,L
,PLAN-20230313,110,1.2,17.784851572519734,0.0,,,,0.0,12.0,kg
,PLAN-20230313,112,0.4,0.038527833535662984,0.36147216646433705,,,,14.411895276933118,12.0,kg
,PLAN-20230313,122,0.2,136.347148555668,0.0,,,,0.0,12.0,kg
,PLAN-20230314,101,11.879999999999999,27.18619703222297,0.0,,,,0.0,1.0,kg
,PLAN-20230314,102,9.9,29.13744693439401,0.0,,,,0.0,1.0,kg
,PLAN-20230314,103,2.64,21.915887220838044,0.0,,,,0.0,1.0,kg
,PLAN-20230314,116,0.66,50.66588613263634,0.0,,,,0.0,1.0,kg
,PLAN-20230314,117,1.32,0.006649074728575504,1.3133509252714246,,,,39.87333409124045,1.0,L
,PLAN-20230314,104,24.8,14.41342300413211,10.386576995867891,,,,189.24343286471296,2.0,kg
,PLAN-20230314,105,12.4,25.432331228799033,0.0,,,,0.0,2.0,kg
,PLAN-20230314,106,6.2,6.54519741088706,0.0,,,,0.0,2.0,kg
,PLAN-20230314,117,1.24,0.006649074728575504,1.2333509252714245,,,,9.0034617544814,2.0,L
,PLAN-20230314,107,8.6,2.82835964000541,5.77164035999459,,,,69.89456475953449,3.0,kg
,PLAN-20230314,108,2.15,7.245616448332534,0.0,,,,0.0,3.0,kg
,PLAN-20230314,103,1.72,21.915887220838044,0.0,,,,0.0,3.0,kg
,PLAN-20230314,110,13.5,28.993016116727553,0.0,,,,0.0,4.0,kg
,PLAN-20230314,111,54.0,104.3848260797115,0.0,,,,0.0,4.0,unid
,PLAN-20230314,112,3.2399999999999998,16.027583270876853,0.0,,,,0.0,4.0,kg
,PLAN-20230314,117,0.8099999999999999,0.006649074728575504,0.8033509252714245,,,,18.00309423533262,4.0,L
,PLAN-20230314,113,8.200000000000001,13.054683738370525,0.0,,,,0.0,5.0,kg
,PLAN-20230314,114,2.46,69.56417797384007,0.0,,,,0.0,5.0,kg
,PLAN-20230314,115,1.23,2.743407903473541,0.0,,,,0.0,5.0,kg
,PLAN-20230314,117,0.41000000000000003,0.006649074728575504,0.4033509252714245,,,,5.110456223188948,5.0,L
,PLAN-20230314,112,6.66,16.027583270876853,0.0,,,,0.0,6.0,kg
,PLAN-20230314,109,1.1099999999999999,102.8905266101823,0.0,,,,0.0,6.0,kg
,PLAN-20230314,119,1.85,0.04917286801876197,1.8008271319812381,,,,47.39777011374619,6.0,L
,PLAN-20230314,110,6.66,28.993016116727553,0.0,,,,0.0,6.0,kg
,PLAN-20230314,101,4.64,27.18619703222297,0.0,,,,0.0,7.0,kg
,PLAN-20230314,117,0.435,0.006649074728575504,0.4283509252714245,,,,3.126961754481399,7.0,L
,PLAN-20230314,109,0.58,102.8905266101823,0.0,,,,0.0,7.0,kg
,PLAN-20230314,101,5.0,27.18619703222297,0.0,,,,0.0,8.0,kg
,PLAN-20230314,110,5.0,28.993016116727553,0.0,,,,0.0,8.0,kg
,PLAN-20230314,116,0.25,50.66588613263634,0.0,,,,0.0,8.0,kg
,PLAN-20230314,102,4.62,29.13744693439401,0.0,,,,0.0,9.0,kg
,PLAN-20230314,115,0.42,2.743407903473541,0.0,,,,0.0,9.0,kg
,PLAN-20230314,120,1.4700000000000002,74.97041655591742,0.0,,,,0.0,9.0,kg
,PLAN-20230314,117,0.21,0.006649074728575504,0.20335092527142448,,,,4.331374708281341,9.0,L
,PLAN-20230314,105,2.86,25.432331228799033,0.0,,,,0.0,10.0,kg
,PLAN-20230314,115,0.39,2.743407903473541,0.0,,,,0.0,10.0,kg
,PLAN-20230314,109,0.26,102.8905266101823,0.0,,,,0.0,10.0,kg
,PLAN-20230314,107,2.34,2.82835964000541,0.0,,,,0.0,11.0,kg
,PLAN-20230314,121,0.26,148.80638246294555,0.0,,,,0.0,11.0,kg
,PLAN-20230314,117,0.26,0.006649074728575504,0.2533509252714245,,,,1.7025182178239726,11.0,L
,PLAN-20230314,110,1.08,28.993016116727553,0.0,,,,0.0,12.0,kg
,PLAN-20230314,112,0.36,16.027583270876853,0.0,,,,0.0,12.0,kg
,PLAN-20230314,122,0.18,136.11260969624573,0.0,,,,0.0,12.0,kg
,PLAN-20230315,101,11.879999999999999,27.500908798902046,0.0,,,,0.0,1.0,kg
,PLAN-20230315,102,9.9,33.63608302167402,0.0,,,,0.0,1.0,kg
,PLAN-20230315,103,2.64,20.26712086594971,0.0,,,,0.0,1.0,kg
,PLAN-20230315,116,0.66,50.40561977818328,0.0,,,,0.0,1.0,kg
,PLAN-20230315,117,1.32,0.006646415098684074,1.313353584901316,,,,8.825736090536843,1.0,L
,PLAN-20230315,104,24.8,29.18255463079835,0.0,,,,0.0,2.0,kg
,PLAN-20230315,105,12.4,48.66645613612845,0.0,,,,0.0,2.0,kg
,PLAN-20230315,106,6.2,6.542579331922705,0.0,,,,0.0,2.0,kg
,PLAN-20230315,117,1.24,0.006646415098684074,1.233353584901316,,,,9.003481169779606,2.0,L
,PLAN-20230315,107,8.8,14.517352930330194,0.0,,,,0.0,3.0,kg
,PLAN-20230315,108,2.2,5.192718201753202,0.0,,,,0.0,3.0,kg
,PLAN-20230315,103,1.76,20.26712086594971,0.0,,,,0.0,3.0,kg
,PLAN-20230315,110,13.5,28.337358790500662,0.0,,,,0.0,4.0,kg
,PLAN-20230315,111,54.0,104.34307214927962,0.0,,,,0.0,4.0,unid
,PLAN-20230315,112,3.2399999999999998,37.337066059763984,0.0,,,,0.0,4.0,kg
,PLAN-20230315,117,0.8099999999999999,0.006646415098684074,0.8033535849013159,,,,13.817681660302632,4.0,L
,PLAN-20230315,113,8.4,13.049461864875175,0.0,,,,0.0,5.0,kg
,PLAN-20230315,114,2.52,69.53635230265054,0.0,,,,0.0,5.0,kg
,PLAN-20230315,115,1.26,2.5977421164743704,0.0,,,,0.0,5.0,kg
,PLAN-20230315,117,0.42,0.006646415098684074,0.4133535849013159,,,,9.263253837638489,5.0,L
,PLAN-20230315,112,6.84,37.337066059763984,0.0,,,,0.0,6.0,kg
,PLAN-20230315,109,1.14,102.60937039953824,0.0,,,,0.0,6.0,kg
,PLAN-20230315,119,1.9000000000000001,0.04915319887155447,1.8508468011284456,,,,53.73008263675878,6.0,L
,PLAN-20230315,110,6.84,28.337358790500662,0.0,,,,0.0,6.0,kg
,PLAN-20230315,101,4.64,27.500908798902046,0.0,,,,0.0,7.0,kg
,PLAN-20230315,117,0.435,0.006646415098684074,0.4283535849013159,,,,5.427239920699673,7.0,L
,PLAN-20230315,109,0.58,102.60937039953824,0.0,,,,0.0,7.0,kg
,PLAN-20230315,101,5.0,27.500908798902046,0.0,,,,0.0,8.0,kg
,PLAN-20230315,110,5.0,28.337358790500662,0.0,,,,0.0,8.0,kg
,PLAN-20230315,116,0.25,50.40561977818328,0.0,,,,0.0,8.0,kg
,PLAN-20230315,102,4.62,33.63608302167402,0.0,,,,0.0,9.0,kg
,PLAN-20230315,115,0.42,2.5977421164743704,0.0,,,,0.0,9.0,kg
,PLAN-20230315,120,1.4700000000000002,74.94042838929505,0.0,,,,0.0,9.0,kg
,PLAN-20230315,117,0.21,0.006646415098684074,0.20335358490131591,,,,6.173814837603951,9.0,L
,PLAN-20230315,105,2.86,48.66645613612845,0.0,,,,0.0,10.0,kg
,PLAN-20230315,115,0.39,2.5977421164743704,0.0,,,,0.0,10.0,kg
,PLAN-20230315,109,0.26,102.60937039953824,0.0,,,,0.0,10.0,kg
,PLAN-20230315,107,2.34,14.517352930330194,0.0,,,,0.0,11.0,kg
,PLAN-20230315,121,0.26,148.74685990996036,0.0,,,,0.0,11.0,kg
,PLAN-20230315,117,0.26,0.006646415098684074,0.25335358490131593,,,,7.6918148376039515,11.0,L
,PLAN-20230315,110,1.2,28.337358790500662,0.0,,,,0.0,12.0,kg
,PLAN-20230315,112,0.4,37.337066059763984,0.0,,,,0.0,12.0,kg
,PLAN-20230315,122,0.2,135.87816465236722,0.0,,,,0.0,12.0,kg
,PLAN-20230316,101,11.879999999999999,23.332748685056806,0.0,,,,0.0,1.0,kg
,PLAN-20230316,102,9.9,52.28132028444038,0.0,,,,0.0,1.0,kg
,PLAN-20230316,103,2.64,18.61901401760333,0.0,,,,0.0,1.0,kg
,PLAN-20230316,116,0.66,50.145457530272004,0.0,,,,0.0,1.0,kg
,PLAN-20230316,117,1.32,0.0066437565326446,1.3133562434673554,,,,9.587500577311694,1.0,L
,PLAN-20230316,104,24.8,39.55330397401558,0.0,,,,0.0,2.0,kg
,PLAN-20230316,105,12.4,46.006989553674,0.0,,,,0.0,2.0,kg
,PLAN-20230316,106,6.2,6.539962300189936,0.0,,,,0.0,2.0,kg
,PLAN-20230316,117,1.24,0.0066437565326446,1.2333562434673553,,,,15.62662360473139,2.0,L
,PLAN-20230316,107,8.8,6.31154598915806,2.4884540108419406,,,,46.359898221985354,3.0,kg
,PLAN-20230316,108,2.2,3.1406411144724995,0.0,,,,0.0,3.0,kg
,PLAN-20230316,103,1.76,18.61901401760333,0.0,,,,0.0,3.0,kg
,PLAN-20230316,110,13.5,23.60933275189826,0.0,,,,0.0,4.0,kg
,PLAN-20230316,111,54.0,128.70815953751986,0.0,,,,0.0,4.0,unid
,PLAN-20230316,112,3.2399999999999998,36.962131233340074,0.0,,,,0.0,4.0,kg
,PLAN-20230316,117,0.8099999999999999,0.0066437565326446,0.8033562434673553,,,,10.178523604731392,4.0,L
,PLAN-20230316,113,8.4,16.646188468207384,0.0,,,,0.0,5.0,kg
,PLAN-20230316,114,2.52,69.50853776172949,0.0,,,,0.0,5.0,kg
,PLAN-20230316,115,1.26,2.451422369327861,0.0,,,,0.0,5.0,kg
,PLAN-20230316,117,0.42,0.0066437565326446,0.4133562434673554,,,,2.777753956100628,5.0,L
,PLAN-20230316,112,6.66,36.962131233340074,0.0,,,,0.0,6.0,kg
,PLAN-20230316,109,1.1099999999999999,102.32832665137842,0.0,,,,0.0,6.0,kg
,PLAN-20230316,119,1.85,0.049133537592005845,1.8008664624079942,,,,17.99065595945586,6.0,L
,PLAN-20230316,110,6.66,23.60933275189826,0.0,,,,0.0,6.0,kg
,PLAN-20230316,101,4.64,23.332748685056806,0.0,,,,0.0,7.0,kg
,PLAN-20230316,117,0.435,0.0066437565326446,0.4283562434673554,,,,7.367727387638513,7.0,L
,PLAN-20230316,109,0.58,102.32832665137842,0.0,,,,0.0,7.0,kg
,PLAN-20230316,101,5.0,23.332748685056806,0.0,,,,0.0,8.0,kg
,PLAN-20230316,110,5.0,23.60933275189826,0.0,,,,0.0,8.0,kg
,PLAN-20230316,116,0.25,50.145457530272004,0.0,,,,0.0,8.0,kg
,PLAN-20230316,102,4.62,52.28132028444038,0.0,,,,0.0,9.0,kg
,PLAN-20230316,115,0.42,2.451422369327861,0.0,,,,0.0,9.0,kg
,PLAN-20230316,120,1.4700000000000002,74.91045221793934,0.0,,,,0.0,9.0,kg
,PLAN-20230316,117,0.21,0.0066437565326446,0.2033562434673554,,,,5.956304371158839,9.0,L
,PLAN-20230316,105,2.86,46.006989553674,0.0,,,,0.0,10.0,kg
,PLAN-20230316,115,0.39,2.451422369327861,0.0,,,,0.0,10.0,kg
,PLAN-20230316,109,0.26,102.32832665137842,0.0,,,,0.0,10.0,kg
,PLAN-20230316,107,2.34,6.31154598915806,0.0,,,,0.0,11.0,kg
,PLAN-20230316,121,0.26,148.68736116599638,0.0,,,,0.0,11.0,kg
,PLAN-20230316,117,0.26,0.0066437565326446,0.2533562434673554,,,,7.69189555166891,11.0,L
,PLAN-20230316,110,1.2,23.60933275189826,0.0,,,,0.0,12.0,kg
,PLAN-20230316,112,0.4,36.962131233340074,0.0,,,,0.0,12.0,kg
,PLAN-20230316,122,0.2,135.64381338650625,0.0,,,,0.0,12.0,kg
,PLAN-20230317,101,12.059999999999999,13.994277941546528,0.0,,,,0.0,1.0,kg
,PLAN-20230317,102,10.049999999999999,61.786885871169474,0.0,,,,0.0,1.0,kg
,PLAN-20230317,103,2.68,14.331566411996285,0.0,,,,0.0,1.0,kg
,PLAN-20230317,116,0.67,49.225399347259895,0.0,,,,0.0,1.0,kg
,PLAN-20230317,117,1.34,0.0007599074851796783,1.3392400925148205,,,,30.01237047325713,1.0,L
,PLAN-20230317,104,25.200000000000003,19.93748265242597,5.2625173475740326,,,,36.25874452478508,2.0,kg
,PLAN-20230317,105,12.600000000000001,33.54858675785253,0.0,,,,0.0,2.0,kg
,PLAN-20230317,106,6.300000000000001,1.63734631526986,4.662653684730141,,,,190.09639072644785,2.0,kg
,PLAN-20230317,117,1.26,0.0007599074851796783,1.2592400925148204,,,,9.192452675358188,2.0,L
,PLAN-20230317,107,8.8,17.19957943463833,0.0,,,,0.0,3.0,kg
,PLAN-20230317,108,2.2,1.0393848580267102,1.16061514197329,,,,18.7671468457081,3.0,kg
,PLAN-20230317,103,1.76,14.331566411996285,0.0,,,,0.0,3.0,kg
,PLAN-20230317,110,13.5,30.308763096334292,0.0,,,,0.0,4.0,kg
,PLAN-20230317,111,54.0,128.65667627370487,0.0,,,,0.0,4.0,unid
,PLAN-20230317,112,3.2399999999999998,40.21597851819377,0.0,,,,0.0,4.0,kg
,PLAN-20230317,117,0.8099999999999999,0.0007599074851796783,0.8092400925148202,,,,10.253071972162772,4.0,L
,PLAN-20230317,113,8.4,21.442994226343032,0.0,,,,0.0,5.0,kg
,PLAN-20230317,114,2.52,69.4807343466248,0.0,,,,0.0,5.0,kg
,PLAN-20230317,115,1.26,2.09044180038013,0.0,,,,0.0,5.0,kg
,PLAN-20230317,117,0.42,0.0007599074851796783,0.4192400925148203,,,,5.311771972162774,5.0,L
,PLAN-20230317,112,6.84,40.21597851819377,0.0,,,,0.0,6.0,kg
,PLAN-20230317,109,1.14,102.04739532071787,0.0,,,,0.0,6.0,kg
,PLAN-20230317,119,1.9000000000000001,0.04911388417696904,1.8508861158230312,,,,18.490352297072082,6.0,L
,PLAN-20230317,110,6.84,30.308763096334292,0.0,,,,0.0,6.0,kg
,PLAN-20230317,101,4.8,13.994277941546528,0.0,,,,0.0,7.0,kg
,PLAN-20230317,117,0.44999999999999996,0.0007599074851796783,0.4492400925148203,,,,5.691871972162773,7.0,L
,PLAN-20230317,109,0.6,102.04739532071787,0.0,,,,0.0,7.0,kg
,PLAN-20230317,101,5.2,13.994277941546528,0.0,,,,0.0,8.0,kg
,PLAN-20230317,110,5.2,30.308763096334292,0.0,,,,0.0,8.0,kg
,PLAN-20230317,116,0.26,49.225399347259895,0.0,,,,0.0,8.0,kg
,PLAN-20230317,102,4.62,61.786885871169474,0.0,,,,0.0,9.0,kg
,PLAN-20230317,115,0.42,2.09044180038013,0.0,,,,0.0,9.0,kg
,PLAN-20230317,120,1.4700000000000002,74.88048803705216,0.0,,,,0.0,9.0,kg
,PLAN-20230317,117,0.21,0.0007599074851796783,0.20924009251482031,,,,6.352529208749945,9.0,L
,PLAN-20230317,105,2.86,33.54858675785253,0.0,,,,0.0,10.0,kg
,PLAN-20230317,115,0.39,2.09044180038013,0.0,,,,0.0,10.0,kg
,PLAN-20230317,109,0.26,102.04739532071787,0.0,,,,0.0,10.0,kg
,PLAN-20230317,107,2.34,17.19957943463833,0.0,,,,0.0,11.0,kg
,PLAN-20230317,121,0.26,148.62788622153,0.0,,,,0.0,11.0,kg
,PLAN-20230317,117,0.26,0.0007599074851796783,0.25924009251482033,,,,7.593142309759087,11.0,L
,PLAN-20230317,110,1.2,30.308763096334292,0.0,,,,0.0,12.0,kg
,PLAN-20230317,112,0.4,40.21597851819377,0.0,,,,0.0,12.0,kg
,PLAN-20230317,122,0.2,135.40955586115163,0.0,,,,0.0,12.0,kg
,PLAN-20230318,101,12.059999999999999,0.06868023036990989,11.991319769630088,,,,83.57949879432171,1.0,kg
,PLAN-20230318,102,10.049999999999999,59.61449521547406,0.0,,,,0.0,1.0,kg
,PLAN-20230318,103,2.68,10.965833785431487,0.0,,,,0.0,1.0,kg
,PLAN-20230318,116,0.67,48.56570918752099,0.0,,,,0.0,1.0,kg
,PLAN-20230318,117,1.34,0.10106492640846237,1.2389350735915377,,,,8.325643694535133,1.0,L
,PLAN-20230318,104,25.200000000000003,23.89462699469486,1.3053730053051424,,,,44.70902543170113,2.0,kg
,PLAN-20230318,105,12.600000000000001,38.531723373969434,0.0,,,,0.0,2.0,kg
,PLAN-20230318,106,6.300000000000001,0.036691376743752,6.263308623256249,,,,98.27131229889054,2.0,kg
,PLAN-20230318,117,1.26,0.10106492640846237,1.1589350735915376,,,,14.683707382404782,2.0,L
,PLAN-20230318,107,8.8,15.576235436345199,0.0,,,,0.0,3.0,kg
,PLAN-20230318,108,2.2,0.03896910408349952,2.1610308959165008,,,,40.08712311925109,3.0,kg
,PLAN-20230318,103,1.76,10.965833785431487,0.0,,,,0.0,3.0,kg
,PLAN-20230318,110,13.75,16.216639591095763,0.0,,,,0.0,4.0,kg
,PLAN-20230318,111,55.0,76.60521360319538,0.0,,,,0.0,4.0,unid
,PLAN-20230318,112,3.3,36.7198921267865,0.0,,,,0.0,4.0,kg
,PLAN-20230318,117,0.825,0.10106492640846237,0.7239350735915375,,,,4.864843694535132,4.0,L
,PLAN-20230318,113,8.4,13.434417028652494,0.0,,,,0.0,5.0,kg
,PLAN-20230318,114,2.52,67.05294205288614,0.0,,,,0.0,5.0,kg
,PLAN-20230318,115,1.26,0.10960562365997811,1.150394376340022,,,,34.39679185256666,5.0,kg
,PLAN-20230318,117,0.42,0.10106492640846237,0.3189350735915376,,,,7.1473349991863575,5.0,L
,PLAN-20230318,112,6.84,36.7198921267865,0.0,,,,0.0,6.0,kg
,PLAN-20230318,109,1.14,101.46657636258959,0.0,,,,0.0,6.0,kg
,PLAN-20230318,119,1.9000000000000001,0.04909423862329825,1.850905761376702,,,,26.245843696321632,6.0,L
,PLAN-20230318,110,6.84,16.216639591095763,0.0,,,,0.0,6.0,kg
,PLAN-20230318,101,4.8,0.06868023036990989,4.73131976963009,,,,219.6278637062288,7.0,kg
,PLAN-20230318,117,0.44999999999999996,0.10106492640846237,0.3489350735915376,,,,10.220308305496136,7.0,L
,PLAN-20230318,109,0.6,101.46657636258959,0.0,,,,0.0,7.0,kg
,PLAN-20230318,101,5.2,0.06868023036990989,5.131319769630091,,,,35.76529879432173,8.0,kg
,PLAN-20230318,110,5.2,16.216639591095763,0.0,,,,0.0,8.0,kg
,PLAN-20230318,116,0.26,48.56570918752099,0.0,,,,0.0,8.0,kg
,PLAN-20230318,102,4.62,59.61449521547406,0.0,,,,0.0,9.0,kg
,PLAN-20230318,115,0.42,0.10960562365997811,0.31039437634002187,,,,4.69316297026113,9.0,kg
,PLAN-20230318,120,1.4700000000000002,73.38053584183734,0.0,,,,0.0,9.0,kg
,PLAN-20230318,117,0.21,0.10106492640846237,0.10893507359153762,,,,3.1907083054961367,9.0,L
,PLAN-20230318,105,2.86,38.531723373969434,0.0,,,,0.0,10.0,kg
,PLAN-20230318,115,0.39,0.10960562365997811,0.2803943763400219,,,,12.903749199167809,10.0,kg
,PLAN-20230318,109,0.26,101.46657636258959,0.0,,,,0.0,10.0,kg
,PLAN-20230318,107,2.34,15.576235436345199,0.0,,,,0.0,11.0,kg
,PLAN-20230318,121,0.26,148.32843506704137,0.0,,,,0.0,11.0,kg
,PLAN-20230318,117,0.26,0.10106492640846237,0.15893507359153763,,,,1.1602260372182247,11.0,L
,PLAN-20230318,110,1.2,16.216639591095763,0.0,,,,0.0,12.0,kg
,PLAN-20230318,112,0.4,36.7198921267865,0.0,,,,0.0,12.0,kg
,PLAN-20230318,122,0.2,135.17539203880716,0.0,,,,0.0,12.0,kg
,PLAN-20230319,101,13.68,0.06865275827776192,13.611347241722237,,,,90.51545915745288,1.0,kg
,PLAN-20230319,102,11.4,59.590649417387866,0.0,,,,0.0,1.0,kg
,PLAN-20230319,103,3.04,10.961447451917314,0.0,,,,0.0,1.0,kg
,PLAN-20230319,116,0.76,48.54628290384598,0.0,,,,0.0,1.0,kg
,PLAN-20230319,117,1.52,3.9707339521029588,0.0,,,,0.0,1.0,L
